city	lat	long	pop	index
Vereeniging	2.7933300E+01-	2.67E+01	172549	174
W. Rand	2.7750000E+01-	2.61E+01	647334	175
El Obied	3.02E+01	1.32E+01	-9999	176
Juba	3.16E+01	4.83E+00	-9999	177
Kassala	3.64E+01	1.54E+01	-9999	178
Khartoum	3.25E+01	1.56E+01	-9999	179
Khartoum N.	3.26E+01	1.57E+01	-9999	180
Wad Medani	3.37E+01	1.44E+01	-9999	181
Omdurman	3.25E+01	1.56E+01	-9999	182
Port Sudan	3.71E+01	1.96E+01	-9999	183
Wau	2.80E+01	7.70E+00	-9999	184
Mbabane	3.1133301E+01-	2.63E+01	-9999	185
Lome	1.35E+00	6.17E+00	-9999	186
Sfax	1.05E+01	3.46E+01	-9999	187
Tunis	1.02E+01	3.68E+01	-9999	188
Kampala	3.26E+01	3.17E-01	330700	189
Dar es Salaam	3.9299999E+01-	6.88E+00	-9999	190
Dodoma	3.5666698E+01-	6.17E+00	-9999	191
Mbeya	3.3483299E+01-	8.90E+00	-9999	192
Mwanza	3.2933300E+01-	2.52E+00	-9999	193
Tabora	3.2799999E+01-	5.02E+00	-9999	194
Tanga	3.9099998E+01-	5.09E+00	-9999	195
Zanzibar	3.9200001E+01-	6.17E+00	-9999	196
El Aaiun	1.32E+01	2.72E+01	-9999	197
Bukavu	2.8833300E+01-	2.50E+00	-9999	198
Kananga	2.2433300E+01-	5.88E+00	-9999	199
Kikwit	1.8850000E+01-	5.03E+00	-9999	200
Kinshasa	1.5300000E+01-	4.36E+00	-9999	201
Kisangani	2.52E+01	5.50E-01	-9999	202
Kolwezi	2.5416700E+01-	1.08E+01	-9999	203
Likasi	2.6783300E+01-	1.10E+01	-9999	204
Lubumbashi	2.7483299E+01-	1.17E+01	-9999	205
Luluabourg	2.2416700E+01-	5.90E+00	-9999	206
Matadi	1.3533300E+01-	5.83E+00	-9999	207
Mbandaka	1.85E+01	5.00E-02	-9999	208
Mbuji-Mayi	2.3650000E+01-	6.17E+00	-9999	209
Chingola	2.7883301E+01-	1.25E+01	-9999	210
Kabwe	2.8416700E+01-	1.45E+01	-9999	211
Kitwe	2.8183300E+01-	1.28E+01	-9999	212
Luanshya	2.8400000E+01-	1.32E+01	-9999	213
Lusaka	2.8333300E+01-	1.54E+01	-9999	214
Mufulire	2.8200001E+01-	1.25E+01	-9999	215
Ndola	2.8650000E+01-	1.30E+01	-9999	216
Bulawayo	2.8716700E+01-	2.02E+01	-9999	217
Chitungwiza	3.1133301E+01-	1.80E+01	-9999	218
Harare	3.1049999E+01-	1.78E+01	-9999	219
St. John City	6.18E+01	1.71E+01	-9999	220
Nassau	7.73E+01	2.50E+01	153620	221
Bridgetown	5.96E+01	1.31E+01	-9999	222
Belize City	8.83E+01	1.75E+01	-9999	223
Hamilton	6.48E+01	3.23E+01	-9999	224
Road Town	6.47E+01	1.85E+01	-9999	225
Brampton	7.98E+01	4.37E+01	-9999	226
Burlington	7.98E+01	4.33E+01	-9999	227
Burnaby	1.23E+02	4.93E+01	-9999	228
Calgary	1.14E+02	5.11E+01	641900	230
Chicoutimi-Jong	7.11E+01	4.84E+01	139400	231
E. York	7.93E+01	4.37E+01	-9999	232
Edmonton	1.13E+02	5.36E+01	695800	234
Etobicoke	7.95E+01	4.36E+01	-9999	235
Halifax	6.36E+01	4.46E+01	292700	237
Hamilton	7.98E+01	4.33E+01	564000	239
Kitchener	8.05E+01	4.35E+01	309300	241
Laval	7.37E+01	4.56E+01	-9999	242
London	8.13E+01	4.30E+01	296700	244
Longueuil	7.35E+01	4.55E+01	-9999	245
Mississauga	7.96E+01	4.36E+01	-9999	246
Montreal	7.36E+01	4.55E+01	2906600	248
N. York	7.94E+01	4.37E+01	-9999	249
Oshawa	7.88E+01	4.39E+01	179300	251
Ottawa	7.57E+01	4.54E+01	777700	253
Quebec	7.13E+01	4.58E+01	600200	255
Regina	1.05E+02	5.05E+01	175700	257
St. Catherines	7.36E+01	4.54E+01	310300	259
St. John's	6.60E+01	4.53E+01	161100	260
Saint John	6.61E+01	4.53E+01	117200	261
Saskatoon	1.07E+02	5.22E+01	170300	263
Scarborough	7.93E+01	4.37E+01	-9999	264
Sudbury	8.10E+01	4.65E+01	146300	265
Surrey	1.23E+02	4.91E+01	-9999	266
Thunder Bay	8.92E+01	4.85E+01	123000	268
Toronto	7.94E+01	4.37E+01	3274200	270
Trois-Rivieres	7.26E+01	4.63E+01	114300	271
Vancouver	1.23E+02	4.92E+01	1368100	273
Hong Kong	8.25E+01	4.75E+01	246900	274
Windsor	8.30E+01	4.23E+01	251600	276
Winnipeg	9.70E+01	5.05E+01	617800	278
York	7.94E+01	4.37E+01	-9999	279
Georgetown	8.13E+01	1.93E+01	-9999	280
San Jose	8.41E+01	9.98E+00	-9999	282
Bayamo	7.67E+01	2.04E+01	-9999	283
Camaguey	7.79E+01	2.14E+01	-9999	284
Cienfuegos	8.04E+01	2.22E+01	-9999	285
Guantanamo	7.52E+01	2.02E+01	-9999	286
Holguin	7.63E+01	2.09E+01	-9999	287
La Habana	8.24E+01	2.31E+01	-9999	288
Matanzas	8.16E+01	2.31E+01	-9999	289
Pinar del Rio	8.37E+01	2.24E+01	-9999	290
Santa Clara	8.00E+01	2.24E+01	-9999	291
Santiago de Cuba	7.58E+01	2.00E+01	-9999	292
Roseau	6.13E+01	1.53E+01	-9999	293
Santiago de Los Caballeros	7.07E+01	1.95E+01	245165	294
Santo Domingo	6.99E+01	1.85E+01	817645	295
San Salvador	8.92E+01	1.37E+01	-9999	296
Godthab	5.16E+01	6.43E+01	-9999	297
St. George's	6.17E+01	1.21E+01	-9999	298
Point-a-Pitre	6.14E+01	1.62E+01	-9999	299
Ciudad de Guat	9.04E+01	1.46E+01	-9999	300
Port-au-Prince	7.23E+01	1.85E+01	738342	301
La Ceiba	8.68E+01	1.57E+01	-9999	302
San Pedro Sula	8.80E+01	1.54E+01	-9999	303
Tegucigalpa	8.72E+01	1.41E+01	-9999	304
Kingston	7.68E+01	1.80E+01	524638	305
Fort-de-France	6.11E+01	1.46E+01	-9999	306
Acapulco	9.99E+01	1.69E+01	-9999	307
Aguascalientes	1.02E+02	2.19E+01	-9999	308
Apatzingan	1.02E+02	1.91E+01	-9999	309
Campeche	9.05E+01	1.98E+01	-9999	310
Celaya	1.01E+02	2.05E+01	-9999	311
Chihuahua	1.06E+02	2.87E+01	-9999	312
Ciudad Juarez	1.06E+02	3.17E+01	-9999	313
Cuidad Madero	9.78E+01	2.23E+01	-9999	315
Cuidad Obregon	1.10E+02	2.75E+01	-9999	316
Cuidad Victoria	9.92E+01	2.37E+01	-9999	317
Coatzacoalcos	9.44E+01	1.81E+01	-9999	318
Cordoba	9.69E+01	1.89E+01	-9999	319
Cuernavaca	9.93E+01	1.90E+01	-9999	320
Culiacan	1.07E+02	2.48E+01	-9999	321
Durango	1.05E+02	2.40E+01	-9999	322
Ecatepec	9.91E+01	1.96E+01	-9999	323
Ensenada	1.17E+02	3.19E+01	-9999	324
Gomez Palacio	1.04E+02	2.57E+01	-9999	325
Guadalajara	1.03E+02	2.07E+01	-9999	327
Guadalupe	1.00E+02	2.57E+01	-9999	328
Hermosillo	1.11E+02	2.93E+01	-9999	329
Irapuato	1.02E+02	2.07E+01	-9999	330
Jalapa	9.28E+01	1.78E+01	-9999	331
Leon	1.02E+02	2.12E+01	-9999	332
Los Mochis	1.09E+02	2.58E+01	-9999	333
Matamoros	9.75E+01	2.59E+01	-9999	334
Mazatlan	1.06E+02	2.32E+01	-9999	335
Merida	8.97E+01	2.10E+01	-9999	336
Mexicali	1.15E+02	3.27E+01	-9999	337
Mexico	9.92E+01	1.94E+01	-9999	339
Minatitlan	9.45E+01	1.80E+01	-9999	340
Monciova	1.01E+02	2.69E+01	-9999	341
Monterrey	1.00E+02	2.57E+01	-9999	343
Morelia	1.01E+02	1.97E+01	-9999	344
Naucalpan	9.92E+01	1.95E+01	-9999	345
Netzahualcoyoti	9.14E+01	1.77E+01	-9999	346
Nuevo Laredo	9.95E+01	2.75E+01	-9999	347
Oaxaca de Juarez	9.67E+01	1.71E+01	-9999	348
Orizaba	9.71E+01	1.89E+01	-9999	349
Pachuca	9.87E+01	2.02E+01	-9999	350
Pozo Rica de Hidalg	9.75E+01	2.05E+01	-9999	351
Puebla de Zaragoza	9.82E+01	1.90E+01	-9999	352
Queretaro	1.00E+02	2.06E+01	-9999	353
Reynosa	9.83E+01	2.61E+01	-9999	354
Salamanca	1.01E+02	2.06E+01	-9999	355
Saltillo	1.01E+02	2.55E+01	-9999	356
San Luis Potosi	1.01E+02	2.22E+01	-9999	357
San Nicolas de Los Garza	9.85E+01	1.64E+01	-9999	358
Tampico	9.79E+01	2.23E+01	389940	359
Tepic	1.05E+02	2.15E+01	-9999	360
Tijuana	1.17E+02	3.25E+01	-9999	361
Tlanepantla	9.92E+01	1.96E+01	-9999	362
Tlaquepaque	1.03E+02	2.07E+01	-9999	363
Toluca	9.97E+01	1.93E+01	-9999	364
Torreon	1.03E+02	2.56E+01	-9999	366
Tuxtlan Gutierrez	9.32E+01	1.68E+01	-9999	367
Uruapan	1.02E+02	1.94E+01	-9999	368
Veracruz Liave	9.62E+01	1.92E+01	-9999	369
Villa Hermosa	9.29E+01	1.80E+01	-9999	370
Zapopan	1.03E+02	2.07E+01	-9999	371
Plymouth	6.22E+01	1.67E+01	-9999	372
Willemstad	6.90E+01	1.22E+01	94133	373
Managua	8.63E+01	1.21E+01	-9999	374
Panama	7.95E+01	8.95E+00	-9999	375
San Miguelito	7.95E+01	9.03E+00	-9999	376
Aguadilla	6.71E+01	1.85E+01	155500	377
Arecibo	6.67E+01	1.84E+01	163300	378
Baymon	6.62E+01	1.84E+01	-9999	379
Caguas	6.61E+01	1.82E+01	274600	381
Carolina	6.59E+01	1.83E+01	-9999	382
Mayaguez	6.72E+01	1.82E+01	209800	384
Ponce	6.66E+01	1.80E+01	234500	386
San Juan	6.61E+01	1.84E+01	1816300	388
Basse-Terre	6.27E+01	1.72E+01	-9999	389
Castries	6.09E+01	1.40E+01	-9999	390
St. John's	5.63E+01	4.68E+01	-9999	391
Kingstown	6.12E+01	1.32E+01	-9999	392
Port-of-Spain	6.15E+01	1.06E+01	-9999	393
Grand Turk	7.13E+01	2.13E+01	-9999	394
Abilene	9.97E+01	3.24E+01	125500	395
Akron	8.78E+01	3.29E+01	-9999	396
Albany (Ga.)	8.42E+01	3.16E+01	117200	397
Albany (N.Y.)	7.38E+01	4.27E+01	843600	398
Albuquerque	1.07E+02	3.51E+01	474400	399
Alexandria (La.)	9.25E+01	3.13E+01	139600	400
Alexandria (Va.)	7.71E+01	3.88E+01	-9999	401
Allentown	7.55E+01	4.06E+01	656800	402
Altoona	7.84E+01	4.05E+01	132500	403
Amarillo	1.02E+02	3.52E+01	195100	404
Anaheim	1.18E+02	3.38E+01	-9999	405
Anchorage	1.50E+02	6.12E+01	-9999	406
Anderson (In.)	8.57E+01	4.01E+01	132700	407
Anderson (S.C.)	8.27E+01	3.45E+01	140700	408
Ann Arbor	8.37E+01	4.23E+01	-9999	409
Anniston	8.58E+01	3.36E+01	123800	410
Appleton	8.84E+01	4.43E+01	307500	411
Arlington (Tx)	9.71E+01	3.27E+01	-9999	412
Asheville	8.63E+01	3.38E+01	170000	413
Athens	8.34E+01	3.40E+01	141500	414
Atlanta	8.44E+01	3.38E+01	2560500	415
Atlantic City	7.45E+01	3.94E+01	297400	416
Augusta	8.20E+01	3.35E+01	390000	417
Aurora	1.05E+02	3.97E+01	-9999	418
Austin	9.78E+01	3.03E+01	726300	419
Bakersfield	1.19E+02	3.54E+01	494200	420
Baltimore	7.66E+01	3.93E+01	2280000	421
Baton Rouge	9.12E+01	3.05E+01	545700	422
Battle Creek	8.52E+01	4.23E+01	136900	423
Beaumout	9.41E+01	3.01E+01	375800	424
Bellingham	1.22E+02	4.88E+01	113700	425
Benton Harbor	8.64E+01	4.21E+01	163600	426
Berkeley	1.22E+02	3.79E+01	-9999	427
Billings	1.08E+02	4.57E+01	120100	428
Biloxi	8.89E+01	3.04E+01	204100	429
Binghamton	7.59E+01	4.21E+01	261800	430
Birmingham	8.69E+01	3.35E+01	911000	431
Bloomington (Il.)	8.90E+01	4.05E+01	122700	432
Bloomington (In.)	8.65E+01	3.92E+01	101700	433
Boise City	1.03E+02	3.67E+01	193800	434
Boston	7.10E+01	4.23E+01	4058900	435
Bradenton	8.26E+01	2.75E+01	177100	436
Bremerton	1.23E+02	4.76E+01	169200	437
Bridgeport	7.32E+01	4.12E+01	-9999	438
Brownsville	9.75E+01	2.59E+01	257300	439
Bryan	9.64E+01	3.07E+01	120800	440
Buffalo	7.89E+01	4.29E+01	1181600	441
Burlington (N.C.)	7.94E+01	3.61E+01	102400	442
Burlington (Vt.)	7.32E+01	4.45E+01	124700	443
Canton	8.14E+01	4.08E+01	400400	444
Cedar Rapids	9.16E+01	4.20E+01	168800	445
Champaign	8.82E+01	4.01E+01	171100	446
Charleston (S.C.)	8.00E+01	3.28E+01	485700	447
Charleston (W.Vg.)	8.17E+01	3.84E+01	266400	448
Charlotte	8.08E+01	3.52E+01	1065400	449
Charlottesville	7.85E+01	3.80E+01	121400	450
Chattanooga	8.53E+01	3.50E+01	425500	451
Chesapeake	7.63E+01	3.68E+01	-9999	452
Chicago	8.78E+01	4.18E+01	8111000	453
Chico	1.22E+02	3.98E+01	166700	454
Chula Vista	1.17E+02	3.26E+01	-9999	455
Cincinnati	8.44E+01	3.92E+01	1690100	456
Clarksville	8.73E+01	3.65E+01	154400	457
Cleveland	8.17E+01	4.15E+01	2765600	458
Colorado Springs	1.05E+02	3.88E+01	380400	459
Columbia (Mo.)	9.23E+01	3.90E+01	106500	460
Columbia (S.C.)	8.10E+01	3.40E+01	444700	461
Columbus (Ga.)	8.50E+01	3.25E+01	250500	462
Columbus (Oh.)	8.31E+01	4.00E+01	1299400	463
Concord	1.22E+02	3.80E+01	-9999	464
Corpus Christi	9.79E+01	2.80E+01	363300	465
Cumberland	7.88E+01	3.97E+01	102200	466
Dallas	9.68E+01	3.28E+01	3655100	467
Danville	7.94E+01	3.66E+01	110300	468
Davenport	9.06E+01	4.15E+01	371300	469
Dayton	8.42E+01	3.98E+01	933500	470
Daytona Beach	8.10E+01	2.92E+01	320900	471
Decatur (Il.)	8.89E+01	3.98E+01	126700	472
Denver	1.05E+02	3.98E+01	1847400	473
Des Moines	9.36E+01	4.16E+01	381300	474
Detroit	8.31E+01	4.23E+01	4611300	475
Dothan	8.54E+01	3.12E+01	129900	476
Duluth	9.22E+01	4.68E+01	243500	477
Durham	7.89E+01	3.60E+01	-9999	478
Eau Claire	9.15E+01	4.48E+01	136800	479
Elizabeth	7.43E+01	4.07E+01	-9999	480
Elkhart	8.59E+01	4.17E+01	146400	481
El Paso	8.90E+01	4.07E+01	561500	482
Erie	8.01E+01	4.22E+01	279200	483
Eugene	1.23E+02	4.40E+01	263200	484
Evansville	8.76E+01	3.80E+01	281200	485
Fargo	9.70E+01	4.70E+01	145300	486
Fayetteville (Ark.)	9.42E+01	3.60E+01	108000	487
Fayetteville (N.C.)	8.45E+01	3.34E+01	258500	488
Flint	8.31E+01	4.30E+01	434900	489
Florence (Alab.)	8.77E+01	3.48E+01	137700	490
Florence (S.C.)	7.97E+01	3.42E+01	116000	491
Fort Collins	1.05E+02	4.06E+01	174600	492
Fort Lauderdale	8.01E+01	2.61E+01	-9999	493
Fort Myers	8.18E+01	2.67E+01	279100	494
Fort Pierce	8.04E+01	2.75E+01	205600	495
Fort Smith	9.44E+01	3.54E+01	175200	496
Fort Walton Beach	8.66E+01	3.05E+01	141300	497
Fort Wayne	8.51E+01	4.11E+01	356100	498
Fort Worth	9.73E+01	3.28E+01	-9999	499
Fremont	9.65E+01	4.15E+01	-9999	500
Fresno	1.20E+02	3.67E+01	587600	501
Fullerton	1.18E+02	3.39E+01	-9999	502
Gadsden	8.60E+01	3.40E+01	102300	503
Gainesville	8.23E+01	2.97E+01	199800	504
Garden Grove	1.18E+02	3.38E+01	-9999	505
Garland	1.12E+02	4.18E+01	-9999	506
Gary	8.73E+01	4.16E+01	-9999	507
Glendale (Az.)	1.12E+02	3.36E+01	-9999	508
Glendale (Ca.)	1.18E+02	3.42E+01	-9999	509
Glens Falls	7.37E+01	4.33E+01	112400	510
Grand Rapids	8.57E+01	4.30E+01	648800	511
Greely	1.05E+02	4.04E+01	135000	512
Green Bay	8.80E+01	4.45E+01	187200	513
Greensboro	7.98E+01	3.61E+01	899500	514
Greenville	9.11E+01	3.34E+01	606400	515
Hagerstown	7.78E+01	3.97E+01	114100	516
Hampton	7.63E+01	3.70E+01	-9999	517
Harrisburg	7.69E+01	4.03E+01	577300	518
Hartford	7.27E+01	4.18E+01	1043400	519
Hayward	9.15E+01	4.60E+01	-9999	520
Hialeah	8.03E+01	2.58E+01	-9999	521
Hickory	8.13E+01	3.58E+01	217600	522
Hollywood (Fl.)	8.02E+01	2.60E+01	-9999	523
Honolulu	1.58E+02	2.13E+01	816700	524
Houma	9.07E+01	2.96E+01	189100	525
Houston	9.53E+01	2.98E+01	3635000	526
Huntington	8.24E+01	3.84E+01	328200	527
Huntington Beach	1.18E+02	3.37E+01	-9999	528
Huntsville	8.66E+01	3.47E+01	233700	529
Independence	9.44E+01	3.91E+01	-9999	530
Indianapolis	8.62E+01	3.98E+01	1212600	531
Inglewood	1.18E+02	3.40E+01	-9999	532
Irving	9.69E+01	3.28E+01	-9999	533
Jackson (Mich.)	8.44E+01	4.23E+01	144400	534
Jackson (Miss.)	9.02E+01	3.23E+01	392000	535
Jacksonville (Fl.)	8.17E+01	3.03E+01	852700	536
Jacksonville (N.C.)	7.74E+01	3.48E+01	126600	537
Janesville	8.90E+01	4.27E+01	137800	538
Jersey City	7.40E+01	4.07E+01	-9999	539
Johnson City	8.23E+01	3.63E+01	443400	540
Johnstown	7.89E+01	4.03E+01	254100	541
Joplin	9.44E+01	3.70E+01	133000	542
Kalamazoo	8.56E+01	4.23E+01	217700	543
Kansas City (Ka.)	9.47E+01	3.90E+01	-9999	544
Kansas City (M0.)	9.45E+01	3.90E+01	1517800	545
Killeen	9.77E+01	3.11E+01	234600	546
Knoxville	8.39E+01	3.60E+01	591100	547
Kokomo	8.61E+01	4.05E+01	101400	548
Lafayette (Ind.)	8.69E+01	4.04E+01	124400	549
Lafayette (La.)	9.20E+01	3.02E+01	218000	550
Lake Charles	9.32E+01	3.02E+01	173100	551
Lakeland  61890	8.20E+01	2.80E+01	377200	552
Lakewood	8.18E+01	4.15E+01	-9999	553
Lancaster	7.63E+01	4.00E+01	393500	554
Lansing	8.45E+01	4.28E+01	424800	555
Laredo	9.94E+01	2.75E+01	120800	556
Las Cruces	1.07E+02	3.23E+01	123000	557
Las Vegas	1.05E+02	3.56E+01	569500	558
Lawton	9.84E+01	3.45E+01	120700	559
Lexington-Fayette	8.45E+01	3.80E+01	332000	560
