iso 3166 country	latitude	longitude
TD	15.00000	19.00000
TG	8.00000	1.16670
TH	15.00000	100.00000
TJ	39.00000	71.00000
TK	-9.00000	-172.00000
TM	40.00000	60.00000
TN	34.00000	9.00000
TO	-20.00000	-175.00000
TR	39.00000	35.00000
TT	11.00000	-61.00000
TV	-8.00000	178.00000
TW	23.50000	121.00000
TZ	-6.00000	35.00000
UA	49.00000	32.00000
UG	1.00000	32.00000
UM	19.28330	166.60000
US	38.00000	-97.00000
UY	-33.00000	-56.00000
UZ	41.00000	64.00000
VA	41.90000	12.45000
VC	13.25000	-61.20000
VE	8.00000	-66.00000
VG	18.50000	-64.50000
VI	18.33330	-64.83330
VN	16.00000	106.00000
VU	-16.00000	167.00000
WF	-13.30000	-176.20000
WS	-13.58330	-172.33330
YE	15.00000	48.00000
YT	-12.83330	45.16670
YU	44.00000	21.00000
ZA	-29.00000	24.00000
ZM	-15.00000	30.00000
ZR	0.00000	25.00000
ZW	-20.00000	30.00000
