country	lat	long	code				
Virgin Islands	18.5	-64.5	VG		Virgin Islands	Virgin Islander 	Virgin Islanders
Yemen	15	48	YE		Yemen	Yemeni 	Yemenis
Zambia	-15	30	ZM		Zambia	Zambian 	Zambians
Zimbabwe	-20	30	ZW		Zimbabwe	Zimbabwean 	Zimbabweans








					Serbia and Montenegro	Serbian or Montenegrin 	Serbs or Montenegrins
					Wales	Welsh 	Welshman or Welshwoman
					Great Britain	British	"Briton ; British (collective)"

					Guernsey	Channel Islander 	Channel Islanders
					Scotland	Scottish or Scots 	Scots, Scotsman or Scotswoman

					Isle of Man	Manx 	Manxman or Manxwoman



					England	English 	"Englishman or Englishwoman ; English (collective)"
					Philippines	Philippine 	Filipinos or Filipinas
					France	French 	"Frenchman or Frenchwoman ; French (collective)"
					Barbuda	Barbudan 	Barbudans

					East Timor	Timorese	Timorese
