country	lat	long	code
Chad	15	19	TD
French Southern Territories	8	1.17	TF
Togo	15	100	TG
Thailand	39	71	TH
Tajikistan	-9	-172	TJ
Tokelau	40	60	TK
East Timor	34	9	TL
Turkmenistan	-20	-175	TM
Tunisia	39	35	TN
Tonga	11	-61	TO
Turkey	-8	178	TR
Trinidad and Tobago	23.5	121	TT
Tuvalu	-6	35	TV
Taiwan	25.06	121.54	TW
Tanzania	-6.8	39.27	TZ
Ukraine	49	32	UA
Uganda	1	32	UG
United States	38	-97	US
Uruguay	-33	-56	UY
Uzbekistan	41	64	UZ
Vatican	41.9	12.45	VA
Saint Vincent and the Grenadines	13.25	-61.2	VC
Venezuela	8	-66	VE
Wallis and Futuna	-13.3	-176.2	WF
Virgin Islands	18.5	-64.5	VG
Virgin Islands	18.33	-64.83	VI
Vietnam	16	106	VN
Samoa	-13.58	-172.33	WS
Vanuatu	-16	167	VU
Yemen	15	48	YE
Mayotte	-12.83	45.17	YT
Yugoslavia	44	21	YU
South Africa	-29	24	ZA
Zambia	-15	30	ZM
Zaire	0	25	ZR
Zimbabwe	-20	30	ZW
