city name	coutry code	latitude	longitude	state	city code
Lodi	US	38.12	-121.29	CA	11908
Lompoc	US	34.66	-120.46	CA	11912
Long Beach	US	33.78	-118.15	CA	11915
Los Angeles	US	34.11	-118.41	CA	11920
Lynwood	US	33.92	-118.2	CA	11931
Manteca	US	37.8	-121.22	CA	11940
Merced	US	37.29	-120.48	CA	11957
Milpitas	US	37.43	-121.89	CA	11960
Mission Viejo	US	33.61	-117.65	CA	11964
Modesto	US	37.65	-120.99	CA	11966
Montebello	US	34.01	-118.1	CA	11973
Monterey Park	US	34.04	-118.13	CA	11975
Moreno Valley	US	33.92	-117.21	CA	11981
Mountain View	US	37.4	-122.07	CA	11987
Napa	US	38.29	-122.29	CA	11995
National City	US	32.66	-117.09	CA	11996
Newark	US	37.51	-122.03	CA	12000
Newport Beach	US	33.61	-117.9	CA	12002
North Highlands	US	38.66	-121.38	CA	12011
Norwalk	US	33.9	-118.08	CA	12012
Novato	US	38.09	-122.55	CA	12013
Oakland	US	37.77	-122.22	CA	12017
Oceanside	US	33.22	-117.31	CA	12023
Ontario	US	34.05	-117.6	CA	12027
Orange	US	33.8	-117.82	CA	12029
Oxnard	US	34.19	-119.21	CA	12037
Pacifica	US	37.61	-122.47	CA	12039
Palmdale	US	34.6	-118.08	CA	12043
Palm Springs	US	33.77	-116.52	CA	12047
Palo Alto	US	37.39	-122.13	CA	12048
Paramount	US	33.89	-118.16	CA	12051
Pasadena	US	34.16	-118.13	CA	12056
Petaluma	US	38.24	-122.62	CA	12061
Pico Rivera	US	33.98	-118.08	CA	12063
Pittsburg	US	38.01	-121.88	CA	12070
Placentia	US	33.88	-117.85	CA	12072
Pleasanton	US	37.67	-121.88	CA	12076
Pomona	US	34.05	-117.76	CA	12081
Poway	US	32.98	-117.01	CA	12088
Rancho Cordova	US	38.59	-121.3	CA	12095
Rancho Cucamonga	US	34.12	-117.57	CA	12096
Rancho Palos Verdes	US	33.75	-118.36	CA	12099
Redding	US	40.57	-122.36	CA	12104
Redlands	US	34.05	-117.17	CA	12105
Redondo Beach	US	33.85	-118.37	CA	12106
Redwood City	US	37.51	-122.2	CA	12108
Rialto	US	34.11	-117.38	CA	12110
Richmond	US	37.95	-122.36	CA	12112
Riverside	US	33.94	-117.39	CA	12121
Rosemead	US	34.06	-118.08	CA	12131
Roseville	US	38.75	-121.29	CA	12133
Rowland Heights	US	33.97	-117.89	CA	12136
Sacramento	US	38.56	-121.46	CA	12139
Salinas	US	36.68	-121.63	CA	12142
San Bernardino	US	34.13	-117.29	CA	12146
San Bruno	US	37.62	-122.42	CA	12147
San Buenaventura - Ventura	US	34.26	-119.25	CA	12148
San Clemente	US	33.44	-117.61	CA	12150
San Diego	US	32.81	-117.13	CA	12152
San Francisco	US	37.79	-122.55	CA	12156
San Jose	US	37.3	-121.84	CA	12161
San Leandro	US	37.7	-122.16	CA	12164
San Luis Obispo	US	35.27	-120.66	CA	12166
San Marcos	US	33.13	-117.17	CA	12167
San Mateo	US	37.56	-122.31	CA	12170
San Rafael	US	37.98	-122.5	CA	12173
Santa Ana	US	33.73	-117.88	CA	12175
Santa Barbara	US	34.42	-119.72	CA	12176
Santa Clara	US	37.36	-121.96	CA	12177
Santa Clarita	US	34.41	-118.51	CA	12178
Santa Cruz	US	36.97	-122.03	CA	12179
Santa Maria	US	34.93	-120.43	CA	12181
Santa Monica	US	34.01	-118.49	CA	12182
Santa Rosa	US	38.44	-122.7	CA	12184
Santee	US	32.85	-116.98	CA	12187
Seaside	US	36.62	-121.81	CA	12193
Simi Valley	US	34.26	-118.75	CA	12202
South Gate	US	33.94	-118.19	CA	12212
South San Francisco	US	37.65	-122.3	CA	12217
South Whittier	US	33.93	-118.02	CA	12222
Spring Valley	US	32.72	-116.98	CA	12224
Stockton	US	37.96	-121.3	CA	12228
Sunnyvale	US	37.38	-122.02	CA	12235
Thousand Oaks	US	34.19	-118.86	CA	12252
Torrance	US	33.83	-118.34	CA	12257
Turlock	US	37.5	-120.85	CA	12265
Tustin	US	33.72	-117.81	CA	12266
Union City	US	37.6	-122.01	CA	12273
Upland	US	34.11	-117.65	CA	12274
Vacaville	US	38.36	-121.96	CA	12275
Vallejo	US	38.1	-122.26	CA	12277
Victorville	US	34.52	-117.33	CA	12284
Visalia	US	36.32	-119.32	CA	12289
Vista	US	33.18	-117.23	CA	12290
Walnut Creek	US	37.9	-122.04	CA	12292
West Covina	US	34.05	-117.9	CA	12304
Westminster	US	33.75	-117.99	CA	12309
Whittier	US	33.96	-118.02	CA	12318
Woodland	US	38.67	-121.76	CA	12335
Yorba Linda	US	33.88	-117.76	CA	12339
Arvada	US	39.82	-105.1	CO	12355
Aurora	US	39.71	-104.72	CO	12358
Boulder	US	40.02	-105.25	CO	12372
Colorado Springs	US	38.86	-104.75	CO	12403
Denver	US	39.76	-104.87	CO	12421
Fort Collins	US	40.55	-105.06	CO	12449
Greeley	US	40.42	-104.74	CO	12473
Lakewood	US	39.69	-105.11	CO	12512
Longmont	US	40.17	-105.11	CO	12525
Loveland	US	40.41	-105.07	CO	12527
Pueblo	US	38.27	-104.62	CO	12581
Southglenn	US	39.58	-104.95	CO	12614
Thornton	US	39.89	-104.95	CO	12626
Westminster	US	39.88	-105.05	CO	12642
Bridgeport	US	41.18	-73.19	CT	12661
Bristol	US	41.68	-72.94	CT	12662
Danbury	US	41.4	-73.47	CT	12677
East Hartford	US	41.76	-72.61	CT	12685
Hartford	US	41.76	-72.68	CT	12693
Meriden	US	41.53	-72.79	CT	12702
Middletown	US	41.54	-72.65	CT	12703
Milford	US	41.22	-73.06	CT	12704
New Britain	US	41.67	-72.78	CT	12709
New Haven	US	41.31	-72.92	CT	12711
Norwalk	US	41.09	-73.42	CT	12722
Norwich	US	41.55	-72.08	CT	12723
Stamford	US	41.09	-73.55	CT	12744
Stratford	US	41.2	-73.13	CT	12747
Waterbury	US	41.55	-73.03	CT	12757
West Hartford	US	41.76	-72.75	CT	12761
West Haven	US	41.27	-72.96	CT	12762
Wilmington	US	39.73	-75.52	DE	12839
Washington	US	38.9	-77.01	DC	12844
Boca Raton	US	26.37	-80.1	FL	12904
Boynton Beach	US	26.52	-80.08	FL	12909
Bradenton	US	27.48	-82.57	FL	12910
Brandon	US	27.92	-82.29	FL	12912
Cape Coral	US	26.63	-81.99	FL	12936
Carol City	US	25.94	-80.27	FL	12937
Clearwater	US	27.97	-82.76	FL	12956
Coral Gables	US	25.69	-80.26	FL	12970
Coral Springs	US	26.26	-80.25	FL	12971
Davie	US	26.08	-80.28	FL	12995
Daytona Beach	US	29.19	-81.05	FL	12996
Deerfield Beach	US	26.31	-80.12	FL	12999
Delray Beach	US	26.45	-80.08	FL	13004
Deltona	US	28.9	-81.2	FL	13006
Fort Lauderdale	US	26.14	-80.13	FL	13049
Fort Myers	US	26.63	-81.85	FL	13051
Gainesville	US	29.67	-82.33	FL	13065
Hialeah	US	25.86	-80.29	FL	13115
Hollywood	US	26.02	-80.16	FL	13132
Jacksonville	US	30.33	-81.65	FL	13161
Kendale Lakes	US	25.7	-80.4	FL	13175
Kendall	US	25.66	-80.33	FL	13176
Lakeland	US	28.04	-81.96	FL	13200
Largo	US	27.9	-82.78	FL	13218
Lauderhill	US	26.16	-80.23	FL	13221
Margate	US	26.24	-80.21	FL	13259
Melbourne	US	28.11	-80.64	FL	13268
Miami	US	25.77	-80.21	FL	13275
Miami Beach	US	25.81	-80.13	FL	13276
Miramar	US	25.97	-80.33	FL	13289
North Miami	US	25.9	-80.16	FL	13322
Ocala	US	29.18	-82.13	FL	13335
Olympia Heights	US	25.73	-80.35	FL	13343
Orlando	US	28.5	-81.37	FL	13349
Palm Bay	US	27.98	-80.66	FL	13360
Palm Harbor	US	28.08	-82.76	FL	13368
Pembroke Pines	US	26	-80.34	FL	13381
Pensacola	US	30.44	-87.18	FL	13383
Pinellas Park	US	27.85	-82.7	FL	13390
Plantation-Fort Lauderdale	US	26.12	-80.26	FL	13393
Pompano Beach	US	26.23	-80.13	FL	13400
Port Charlotte	US	26.98	-82.1	FL	13404
Port St. Lucie	US	27.27	-80.35	FL	13410
St. Petersburg	US	27.75	-82.64	FL	13445
Sarasota	US	27.33	-82.54	FL	13454
Sunrise	US	26.15	-80.29	FL	13500
Tallahassee	US	30.45	-84.28	FL	13506
Tamarac	US	26.2	-80.25	FL	13507
Tampa	US	27.95	-82.48	FL	13509
Titusville	US	28.58	-80.81	FL	13520
Town 'n' Country	US	28.01	-82.57	FL	13521
West Palm Beach	US	26.74	-80.12	FL	13564
Albany	US	31.57	-84.17	GA	13608
Athens	US	33.95	-83.39	GA	13626
Atlanta	US	33.76	-84.42	GA	13627
Augusta	US	33.45	-81.99	GA	13630
Columbus	US	32.51	-84.87	GA	13721
Macon	US	32.83	-83.65	GA	13932
Marietta	US	33.95	-84.54	GA	13938
Roswell	US	34.03	-84.35	GA	14067
Sandy Springs	US	33.93	-84.36	GA	14075
Savannah	US	32.02	-81.13	GA	14079
South Augusta	US	33.41	-82.04	GA	14098
Valdosta	US	30.84	-83.27	GA	14153
Warner Robins	US	32.61	-83.63	GA	14166
Hilo	US	19.69	-155.08	HI	14226
Honolulu	US	21.31	-157.8	HI	14231
Boise City	US	43.6	-116.22	ID	14341
Idaho Falls	US	43.49	-112.03	ID	14412
Pocatello	US	42.87	-112.46	ID	14476
Arlington Heights	US	42.09	-87.98	IL	14563
Aurora	US	41.76	-88.29	IL	14581
Belleville	US	38.52	-90	IL	14612
Berwyn	US	41.84	-87.79	IL	14626
Bloomington	US	40.47	-88.97	IL	14635
Bolingbrook	US	41.7	-88.07	IL	14640
Calumet City	US	41.61	-87.54	IL	14694
Champaign	US	40.11	-88.26	IL	14731
Chicago	US	41.83	-87.68	IL	14745
Cicero	US	41.84	-87.75	IL	14751
Decatur	US	39.85	-88.93	IL	14817
Des Plaines	US	42.03	-87.9	IL	14827
Downers Grove	US	41.79	-88.01	IL	14843
East St. Louis	US	38.61	-90.13	IL	14866
Elgin	US	42.03	-88.28	IL	14876
Elmhurst	US	41.89	-87.94	IL	14886
Evanston	US	42.04	-87.69	IL	14901
Hoffman Estates	US	42.06	-88.13	IL	15068
Joliet	US	41.52	-88.12	IL	15114
Lombard	US	41.87	-88.01	IL	15206
Moline	US	41.48	-90.48	IL	15304
Mount Prospect	US	42.06	-87.93	IL	15326
Naperville	US	41.76	-88.15	IL	15338
Normal	US	40.51	-88.99	IL	15373
Oak Lawn	US	41.71	-87.75	IL	15396
Oak Park	US	41.88	-87.78	IL	15397
Palatine	US	42.11	-88.04	IL	15431
Peoria	US	40.74	-89.6	IL	15456
Quincy	US	39.93	-91.38	IL	15498
Rockford	US	42.27	-89.06	IL	15536
Rock Island	US	41.47	-90.58	IL	15537
Schaumburg	US	42.03	-88.08	IL	15590
Skokie	US	42.03	-87.73	IL	15621
Springfield	US	39.78	-89.64	IL	15644
Waukegan	US	42.37	-87.86	IL	15765
Wheaton	US	41.85	-88.1	IL	15787
Anderson	US	40.09	-85.68	IN	15847
Bloomington	US	39.16	-86.52	IN	15872
Elkhart	US	41.68	-85.96	IN	15986
Evansville	US	37.98	-87.54	IN	15992
Fort Wayne	US	41.07	-85.13	IN	16004
Gary	US	41.59	-87.34	IN	16020
Hammond	US	41.62	-87.49	IN	16050
Indianapolis	US	39.77	-86.14	IN	16073
Kokomo	US	40.47	-86.13	IN	16096
Lafayette	US	40.41	-86.87	IN	16102
Mishawaka	US	41.66	-86.16	IN	16172
Muncie	US	40.19	-85.39	IN	16197
Richmond	US	39.82	-84.88	IN	16278
South Bend	US	41.67	-86.26	IN	16328
Terre Haute	US	39.47	-87.38	IN	16356
Ames	US	42.02	-93.62	IA	16448
Cedar Rapids	US	41.97	-91.66	IA	16559
Council Bluffs	US	41.23	-95.85	IA	16614
Davenport	US	41.55	-90.6	IA	16632
Des Moines	US	41.57	-93.61	IA	16650
Dubuque	US	42.5	-90.69	IA	16667
Iowa City	US	41.65	-91.53	IA	16835
Sioux City	US	42.5	-96.39	IA	17228
Waterloo	US	42.49	-92.35	IA	17324
Hutchinson	US	38.06	-97.91	KS	17659
Kansas City	US	39.11	-94.72	KS	17674
Lawrence	US	38.96	-95.25	KS	17696
Leavenworth	US	39.32	-94.92	KS	17697
Manhattan	US	39.19	-96.58	KS	17744
Olathe	US	38.88	-94.81	KS	17813
Overland Park	US	38.91	-94.68	KS	17828
Salina	US	38.81	-97.61	KS	17898
Shawnee	US	39.01	-94.8	KS	17917
Topeka	US	39.03	-95.69	KS	17948
Wichita	US	37.68	-97.34	KS	17994
Bowling Green	US	36.97	-86.44	KY	18047
Covington	US	39.03	-84.51	KY	18103
Lexington-Fayette	US	38.04	-84.45	KY	18251
Louisville	US	38.22	-85.74	KY	18260
Owensboro	US	37.75	-87.11	KY	18326
Alexandria	US	31.29	-92.46	LA	18486
Baton Rouge	US	30.44	-91.12	LA	18505
Bossier City	US	32.51	-93.66	LA	18518
Kenner	US	30.12	-90.22	LA	18670
Lafayette	US	30.21	-92.02	LA	18678
Lake Charles	US	30.21	-93.2	LA	18681
Metairie	US	29.99	-90.17	LA	18722
Monroe	US	32.51	-92.08	LA	18726
New Orleans	US	30.06	-89.93	LA	18746
Shreveport	US	32.47	-93.79	LA	18814
Lewiston	US	44.08	-70.17	ME	18922
Portland	US	43.66	-70.2	ME	18949
Aspen Hill	US	39.09	-77.07	MD	18990
Baltimore	US	39.3	-76.61	MD	18992
Bethesda	US	38.98	-77.12	MD	19002
Bowie	US	38.95	-76.73	MD	19006
Columbia	US	39.2	-76.85	MD	19055
Dundalk	US	39.26	-76.49	MD	19071
Ellicott City	US	39.27	-76.83	MD	19083
Essex	US	39.3	-76.44	MD	19085
Frederick	US	39.42	-77.41	MD	19096
Gaithersburg	US	39.14	-77.21	MD	19102
Germantown	US	39.17	-77.26	MD	19107
Potomac	US	39.02	-77.19	MD	19231
Rockville	US	39.08	-77.15	MD	19248
Silver Spring	US	39.01	-77.02	MD	19266
Towson	US	39.39	-76.62	MD	19283
Wheaton-Glenmont	US	39.05	-77.05	MD	19298
Arlington	US	42.41	-71.16	MA	19314
Attleboro	US	41.93	-71.29	MA	19316
Beverly	US	42.55	-70.84	MA	19324
Boston	US	42.33	-71.01	MA	19327
Brockton	US	42.08	-71.02	MA	19333
Brookline	US	42.32	-71.14	MA	19334
Cambridge	US	42.37	-71.11	MA	19337
Chicopee	US	42.17	-72.57	MA	19342
Fall River	US	41.71	-71.1	MA	19362
Fitchburg	US	42.58	-71.81	MA	19365
Framingham	US	42.3	-71.43	MA	19369
Haverhill	US	42.78	-71.08	MA	19382
Holyoke	US	42.21	-72.64	MA	19386
Lawrence	US	42.69	-71.16	MA	19395
Leominster	US	42.51	-71.77	MA	19398
Lowell	US	42.63	-71.32	MA	19402
Lynn	US	42.47	-70.96	MA	19404
Malden	US	42.43	-71.05	MA	19406
Medford	US	42.42	-71.1	MA	19417
New Bedford	US	41.66	-70.93	MA	19429
Newton	US	42.33	-71.2	MA	19431
Peabody	US	42.53	-70.97	MA	19458
Pittsfield	US	42.45	-73.26	MA	19461
Quincy	US	42.26	-71	MA	19465
Revere	US	42.41	-70.99	MA	19469
Salem	US	42.52	-70.86	MA	19474
Somerville	US	42.39	-71.1	MA	19484
Springfield	US	42.11	-72.53	MA	19494
Taunton	US	41.9	-71.09	MA	19498
Waltham	US	42.38	-71.24	MA	19508
Westfield	US	42.13	-72.75	MA	19522
Weymouth	US	42.2	-70.94	MA	19527
Worcester	US	42.26	-71.8	MA	19537
Ann Arbor	US	42.27	-83.73	MI	19555
Battle Creek	US	42.29	-85.22	MI	19575
Bay City	US	43.59	-83.88	MI	19576
Bloomfield Township	US	42.57	-83.27	MI	19600
Canton	US	42.3	-83.48	MI	19626
Clinton	US	42.58	-82.92	MI	19658
Dearborn	US	42.31	-83.21	MI	19680
Dearborn Heights	US	42.32	-83.27	MI	19681
Detroit	US	42.38	-83.1	MI	19686
East Lansing	US	42.73	-84.48	MI	19701
Farmington Hills	US	42.48	-83.37	MI	19725
Flint	US	43.02	-83.69	MI	19733
Grand Rapids	US	42.96	-85.65	MI	19766
Jackson	US	42.24	-84.4	MI	19826
Kalamazoo	US	42.27	-85.58	MI	19829
Kentwood	US	42.88	-85.59	MI	19834
Lansing	US	42.7	-84.55	MI	19853
Lincoln Park	US	42.24	-83.18	MI	19866
Livonia	US	42.39	-83.37	MI	19869
Midland	US	43.62	-84.22	MI	19912
Muskegon	US	43.22	-86.25	MI	19933
Pontiac	US	42.64	-83.28	MI	19996
Portage	US	42.2	-85.59	MI	19997
Redford	US	42.39	-83.29	MI	20012
Rochester Hills	US	42.66	-83.15	MI	20021
Roseville	US	42.5	-82.93	MI	20031
Royal Oak	US	42.5	-83.15	MI	20033
Saginaw	US	43.41	-83.94	MI	20034
St. Clair Shores	US	42.49	-82.89	MI	20039
Shelby	US	42.67	-83.03	MI	20055
Southfield	US	42.47	-83.25	MI	20064
Sterling Heights	US	42.58	-83.03	MI	20084
Taylor	US	42.22	-83.26	MI	20094
Troy	US	42.58	-83.14	MI	20104
Warren	US	42.49	-83.02	MI	20125
Waterford	US	42.66	-83.38	MI	20126
West Bloomfield Township	US	42.56	-83.38	MI	20133
Westland	US	42.31	-83.38	MI	20135
Wyoming	US	42.89	-85.7	MI	20154
Blaine	US	45.16	-93.2	MN	20233
Bloomington	US	44.82	-93.31	MN	20236
Brooklyn Park	US	45.1	-93.35	MN	20254
Burnsville	US	44.76	-93.27	MN	20269
Coon Rapids	US	45.17	-93.31	MN	20325
Duluth	US	46.78	-92.11	MN	20370
Eagan	US	44.81	-93.16	MN	20375
Eden Prairie	US	44.84	-93.45	MN	20383
Edina	US	44.89	-93.35	MN	20386
Maple Grove	US	45.1	-93.45	MN	20651
Minneapolis	US	44.96	-93.26	MN	20682
Minnetonka	US	44.93	-93.46	MN	20687
Plymouth	US	45.02	-93.46	MN	20789
Rochester	US	44.01	-92.47	MN	20819
St. Cloud	US	45.55	-94.17	MN	20849
St. Louis Park	US	44.94	-93.36	MN	20855
St. Paul	US	44.94	-93.1	MN	20859
Biloxi	US	30.41	-88.93	MS	21045
Greenville	US	33.38	-91.05	MS	21127
Gulfport	US	30.38	-89.06	MS	21132
Hattiesburg	US	31.31	-89.3	MS	21136
Jackson	US	32.32	-90.2	MS	21151
Meridian	US	32.38	-88.71	MS	21197
Blue Springs	US	39.02	-94.27	MO	21437
Chesterfield	US	38.65	-90.58	MO	21515
Columbia	US	38.95	-92.32	MO	21540
Florissant	US	38.79	-90.32	MO	21651
Independence	US	39.08	-94.35	MO	21777
Joplin	US	37.08	-94.5	MO	21794
Kansas City	US	39.12	-94.55	MO	21798
Lee's Summit	US	38.91	-94.38	MO	21853
St. Charles	US	38.79	-90.51	MO	22118
St. Joseph	US	39.75	-94.82	MO	22126
St. Louis	US	38.63	-90.24	MO	22127
St. Peters	US	38.77	-90.6	MO	22131
Springfield	US	37.19	-93.28	MO	22171
University City	US	38.66	-90.33	MO	22227
Billings	US	45.79	-108.53	MT	22319
Great Falls	US	47.5	-111.29	MT	22372
Missoula	US	46.86	-114	MT	22414
Grand Island	US	40.92	-98.36	NE	22677
Lincoln	US	40.81	-96.68	NE	22753
Omaha	US	41.26	-96.01	NE	22834
Carson City	US	39.14	-119.74	NV	23013
Henderson	US	36.03	-115	NV	23026
Las Vegas	US	36.2	-115.22	NV	23032
North Las Vegas	US	36.26	-115.14	NV	23042
Paradise	US	36.08	-115.13	NV	23045
Reno	US	39.53	-119.82	NV	23046
Sparks	US	39.54	-119.73	NV	23050
Spring Valley	US	36.1	-115.24	NV	23052
Sunrise Manor	US	36.18	-115.04	NV	23054
Manchester	US	42.98	-71.44	NH	23099
Nashua	US	42.74	-71.49	NH	23103
Atlantic City	US	39.37	-74.45	NJ	23135
Bayonne	US	40.66	-74.11	NJ	23146
Bloomfield	US	40.81	-74.18	NJ	23162
Brick Township	US	40.05	-74.11	NJ	23172
Camden	US	39.93	-75.1	NJ	23184
Cherry Hill	US	39.9	-74.99	NJ	23195
Clifton	US	40.86	-74.15	NJ	23205
East Brunswick	US	40.42	-74.41	NJ	23225
East Orange	US	40.76	-74.21	NJ	23229
Edison	US	40.52	-74.36	NJ	23234
Elizabeth	US	40.66	-74.19	NJ	23236
Irvington	US	40.72	-74.23	NJ	23316
Jersey City	US	40.71	-74.06	NJ	23320
Montclair	US	40.82	-74.21	NJ	23390
Newark	US	40.72	-74.17	NJ	23406
New Brunswick	US	40.48	-74.44	NJ	23407
North Bergen	US	40.79	-74.02	NJ	23415
Parsippany-Troy Hills Township	US	40.85	-74.42	NJ	23447
Passaic	US	40.85	-74.12	NJ	23448
Paterson	US	40.91	-74.16	NJ	23449
Perth Amboy	US	40.52	-74.27	NJ	23459
Plainfield	US	40.61	-74.41	NJ	23466
Teaneck	US	40.88	-74.01	NJ	23557
Trenton	US	40.22	-74.76	NJ	23563
Union	US	40.69	-74.26	NJ	23567
Union City	US	40.76	-74.03	NJ	23569
Vineland	US	39.46	-74.99	NJ	23577
Wayne	US	40.94	-74.24	NJ	23586
West New York	US	40.78	-74	NJ	23596
West Orange	US	40.79	-74.26	NJ	23597
Albuquerque	US	35.11	-106.62	NM	23626
Las Cruces	US	32.33	-106.75	NM	23701
Roswell	US	33.37	-104.52	NM	23748
Santa Fe	US	35.67	-105.95	NM	23762
Albany	US	42.66	-73.79	NY	23803
Binghamton	US	42.1	-75.9	NY	23874
Brentwood	US	40.78	-73.24	NY	23884
Buffalo	US	42.88	-78.85	NY	23904
Cheektowaga	US	42.9	-78.75	NY	23948
Freeport	US	40.65	-73.58	NY	24094
Hempstead	US	40.7	-73.61	NY	24160
Hicksville	US	40.76	-73.52	NY	24170
Irondequoit	US	43.21	-77.57	NY	24203
Levittown	US	40.72	-73.51	NY	24253
Mount Vernon	US	40.91	-73.82	NY	24355
New Rochelle	US	40.92	-73.77	NY	24381
New York	US	40.66	-73.94	NY	24384
Niagara Falls	US	43.09	-79.01	NY	24386
Rochester	US	43.16	-77.61	NY	24534
Rome	US	43.22	-75.48	NY	24538
Schenectady	US	42.8	-73.92	NY	24574
Syracuse	US	43.04	-76.14	NY	24644
South Tonawanda	US	42.98	-78.87	NY	24657
Troy	US	42.73	-73.67	NY	24660
Utica	US	43.09	-75.22	NY	24674
West Babylon	US	40.71	-73.35	NY	24715
West Seneca	US	42.83	-78.75	NY	24737
White Plains	US	41.02	-73.75	NY	24742
Yonkers	US	40.94	-73.86	NY	24760
Asheville	US	35.57	-82.54	NC	24781
Burlington	US	36.08	-79.44	NC	24840
Cary	US	35.78	-78.79	NC	24854
Chapel Hill	US	35.92	-79.04	NC	24864
Charlotte	US	35.19	-80.83	NC	24865
Durham	US	35.98	-78.91	NC	24909
Fayetteville	US	35.07	-78.89	NC	24946
Gastonia	US	35.25	-81.17	NC	24966
Goldsboro	US	35.37	-77.97	NC	24973
Greensboro	US	36.07	-79.82	NC	24981
Greenville	US	35.59	-77.37	NC	24982
High Point	US	35.98	-79.99	NC	25007
Raleigh	US	35.82	-78.65	NC	25190
Rocky Mount	US	35.95	-77.81	NC	25211
