@nationality	lat	long	country	code	
Thai	16	100	Thailand	TH	Thai
Togolese	15	100	Togo	TG	Togolese
Tongan	11	-61	Tonga	TO	Tongans
Trinidadian	23.5	121	Trinidad and Tobago	TT	Trinidadians or Tobagonians
Tunisian	39	35	Tunisia	TN	Tunisians
Turkish	40	33	Turkey	TR	Turks
Turkmen	-20	-175	Turkmenistan	TM	Turkmens
Tuvaluan	-6	35	Tuvalu	TV	Tuvaluans
Ugandan	1	32	Uganda	UG	Ugandans
Ukrainian	49	32	Ukraine	UA	Ukrainians
Emirati	24	54	United Arab Emirates	AE	Emiratis
British	54	-2	United Kingdom	GB	Briton
American	38	-97	United States	US	Americans 
Uruguayan	-33	-56	Uruguay	UY	Uruguayans
Uzbekistani	41	64	Uzbekistan	UZ	Uzbekistanis
Wallisian	-13.3	-176.2	Wallis and Futuna	WF	Wallisians, Futunans, or Wallis and Futuna Islanders
Ni-Vanuatu	-16	167	Vanuatu	VU	Ni-Vanuatu
Venezuelan	8	-66	Venezuela	VE	Venezuelans
Vietnamese	16	106	Vietnam	VN	Vietnamese
Virgin Islander	18.5	-64.5	Virgin Islands	VG	Virgin Islanders
Yemeni	15	48	Yemen	YE	Yemenis
Zambian	-15	30	Zambia	ZM	Zambians
Zimbabwean	-20	30	Zimbabwe	ZW	Zimbabweans
