city	latitude	longitude	coutry code	city code
Newport Beach	33.61	-117.9	United States	12002
North Highlands	38.66	-121.38	United States	12011
Norwalk	33.9	-118.08	United States	12012
Novato	38.09	-122.55	United States	12013
Oakland	37.77	-122.22	United States	12017
Oceanside	33.22	-117.31	United States	12023
Ontario	34.05	-117.6	United States	12027
Orange	33.8	-117.82	United States	12029
Oxnard	34.19	-119.21	United States	12037
Pacifica	37.61	-122.47	United States	12039
Palmdale	34.6	-118.08	United States	12043
Palm Springs	33.77	-116.52	United States	12047
Palo Alto	37.39	-122.13	United States	12048
Paramount	33.89	-118.16	United States	12051
Pasadena	34.16	-118.13	United States	12056
Petaluma	38.24	-122.62	United States	12061
Pico Rivera	33.98	-118.08	United States	12063
Pittsburg	38.01	-121.88	United States	12070
Placentia	33.88	-117.85	United States	12072
Pleasanton	37.67	-121.88	United States	12076
Pomona	34.05	-117.76	United States	12081
Poway	32.98	-117.01	United States	12088
Rancho Cordova	38.59	-121.3	United States	12095
Rancho Cucamonga	34.12	-117.57	United States	12096
Rancho Palos Verdes	33.75	-118.36	United States	12099
Redding	40.57	-122.36	United States	12104
Redlands	34.05	-117.17	United States	12105
Redondo Beach	33.85	-118.37	United States	12106
Redwood City	37.51	-122.2	United States	12108
Rialto	34.11	-117.38	United States	12110
Richmond	37.95	-122.36	United States	12112
Riverside	33.94	-117.39	United States	12121
Rosemead	34.06	-118.08	United States	12131
Roseville	38.75	-121.29	United States	12133
Rowland Heights	33.97	-117.89	United States	12136
Sacramento	38.56	-121.46	United States	12139
Salinas	36.68	-121.63	United States	12142
San Bernardino	34.13	-117.29	United States	12146
San Bruno	37.62	-122.42	United States	12147
San Buenaventura - Ventura	34.26	-119.25	United States	12148
San Clemente	33.44	-117.61	United States	12150
San Diego	32.81	-117.13	United States	12152
San Francisco	37.79	-122.55	United States	12156
San Jose	37.3	-121.84	United States	12161
San Leandro	37.7	-122.16	United States	12164
San Luis Obispo	35.27	-120.66	United States	12166
San Marcos	33.13	-117.17	United States	12167
San Mateo	37.56	-122.31	United States	12170
San Rafael	37.98	-122.5	United States	12173
Santa Ana	33.73	-117.88	United States	12175
Santa Barbara	34.42	-119.72	United States	12176
Santa Clara	37.36	-121.96	United States	12177
Santa Clarita	34.41	-118.51	United States	12178
Santa Cruz	36.97	-122.03	United States	12179
Santa Maria	34.93	-120.43	United States	12181
Santa Monica	34.01	-118.49	United States	12182
Santa Rosa	38.44	-122.7	United States	12184
Santee	32.85	-116.98	United States	12187
Seaside	36.62	-121.81	United States	12193
Simi Valley	34.26	-118.75	United States	12202
South Gate	33.94	-118.19	United States	12212
South San Francisco	37.65	-122.3	United States	12217
South Whittier	33.93	-118.02	United States	12222
Spring Valley	32.72	-116.98	United States	12224
Stockton	37.96	-121.3	United States	12228
Sunnyvale	37.38	-122.02	United States	12235
Thousand Oaks	34.19	-118.86	United States	12252
Torrance	33.83	-118.34	United States	12257
Turlock	37.5	-120.85	United States	12265
Tustin	33.72	-117.81	United States	12266
Union City	37.6	-122.01	United States	12273
Upland	34.11	-117.65	United States	12274
Vacaville	38.36	-121.96	United States	12275
Vallejo	38.1	-122.26	United States	12277
Victorville	34.52	-117.33	United States	12284
Visalia	36.32	-119.32	United States	12289
Vista	33.18	-117.23	United States	12290
Walnut Creek	37.9	-122.04	United States	12292
West Covina	34.05	-117.9	United States	12304
Westminster	33.75	-117.99	United States	12309
Whittier	33.96	-118.02	United States	12318
Woodland	38.67	-121.76	United States	12335
Yorba Linda	33.88	-117.76	United States	12339
Arvada	39.82	-105.1	United States	12355
Aurora	39.71	-104.72	United States	12358
Boulder	40.02	-105.25	United States	12372
Colorado Springs	38.86	-104.75	United States	12403
Denver	39.76	-104.87	United States	12421
Fort Collins	40.55	-105.06	United States	12449
Greeley	40.42	-104.74	United States	12473
Lakewood	39.69	-105.11	United States	12512
Longmont	40.17	-105.11	United States	12525
Loveland	40.41	-105.07	United States	12527
Pueblo	38.27	-104.62	United States	12581
Southglenn	39.58	-104.95	United States	12614
Thornton	39.89	-104.95	United States	12626
Westminster	39.88	-105.05	United States	12642
Bridgeport	41.18	-73.19	United States	12661
Bristol	41.68	-72.94	United States	12662
Danbury	41.4	-73.47	United States	12677
East Hartford	41.76	-72.61	United States	12685
Hartford	41.76	-72.68	United States	12693
Meriden	41.53	-72.79	United States	12702
Middletown	41.54	-72.65	United States	12703
Milford	41.22	-73.06	United States	12704
New Britain	41.67	-72.78	United States	12709
New Haven	41.31	-72.92	United States	12711
Norwalk	41.09	-73.42	United States	12722
Norwich	41.55	-72.08	United States	12723
Stamford	41.09	-73.55	United States	12744
Stratford	41.2	-73.13	United States	12747
Waterbury	41.55	-73.03	United States	12757
West Hartford	41.76	-72.75	United States	12761
West Haven	41.27	-72.96	United States	12762
Wilmington	39.73	-75.52	United States	12839
Washington	38.9	-77.01	United States	12844
Boca Raton	26.37	-80.1	United States	12904
Boynton Beach	26.52	-80.08	United States	12909
Bradenton	27.48	-82.57	United States	12910
Brandon	27.92	-82.29	United States	12912
Cape Coral	26.63	-81.99	United States	12936
Carol City	25.94	-80.27	United States	12937
Clearwater	27.97	-82.76	United States	12956
Coral Gables	25.69	-80.26	United States	12970
Coral Springs	26.26	-80.25	United States	12971
Davie	26.08	-80.28	United States	12995
Daytona Beach	29.19	-81.05	United States	12996
Deerfield Beach	26.31	-80.12	United States	12999
Delray Beach	26.45	-80.08	United States	13004
Deltona	28.9	-81.2	United States	13006
Fort Lauderdale	26.14	-80.13	United States	13049
Fort Myers	26.63	-81.85	United States	13051
Gainesville	29.67	-82.33	United States	13065
Hialeah	25.86	-80.29	United States	13115
Hollywood	26.02	-80.16	United States	13132
Jacksonville	30.33	-81.65	United States	13161
Kendale Lakes	25.7	-80.4	United States	13175
Kendall	25.66	-80.33	United States	13176
Lakeland	28.04	-81.96	United States	13200
Largo	27.9	-82.78	United States	13218
Lauderhill	26.16	-80.23	United States	13221
Margate	26.24	-80.21	United States	13259
Melbourne	28.11	-80.64	United States	13268
Miami	25.77	-80.21	United States	13275
Miami Beach	25.81	-80.13	United States	13276
Miramar	25.97	-80.33	United States	13289
North Miami	25.9	-80.16	United States	13322
Ocala	29.18	-82.13	United States	13335
Olympia Heights	25.73	-80.35	United States	13343
Orlando	28.5	-81.37	United States	13349
Palm Bay	27.98	-80.66	United States	13360
Palm Harbor	28.08	-82.76	United States	13368
Pembroke Pines	26	-80.34	United States	13381
Pensacola	30.44	-87.18	United States	13383
Pinellas Park	27.85	-82.7	United States	13390
Plantation-Fort Lauderdale	26.12	-80.26	United States	13393
Pompano Beach	26.23	-80.13	United States	13400
Port Charlotte	26.98	-82.1	United States	13404
Port St. Lucie	27.27	-80.35	United States	13410
St. Petersburg	27.75	-82.64	United States	13445
Sarasota	27.33	-82.54	United States	13454
Sunrise	26.15	-80.29	United States	13500
Tallahassee	30.45	-84.28	United States	13506
Tamarac	26.2	-80.25	United States	13507
Tampa	27.95	-82.48	United States	13509
Titusville	28.58	-80.81	United States	13520
Town 'n' Country	28.01	-82.57	United States	13521
West Palm Beach	26.74	-80.12	United States	13564
Albany	31.57	-84.17	United States	13608
Athens	33.95	-83.39	United States	13626
Atlanta	33.76	-84.42	United States	13627
Augusta	33.45	-81.99	United States	13630
Columbus	32.51	-84.87	United States	13721
Macon	32.83	-83.65	United States	13932
Marietta	33.95	-84.54	United States	13938
Roswell	34.03	-84.35	United States	14067
Sandy Springs	33.93	-84.36	United States	14075
Savannah	32.02	-81.13	United States	14079
South Augusta	33.41	-82.04	United States	14098
Valdosta	30.84	-83.27	United States	14153
Warner Robins	32.61	-83.63	United States	14166
Hilo	19.69	-155.08	United States	14226
Honolulu	21.31	-157.8	United States	14231
Boise City	43.6	-116.22	United States	14341
Idaho Falls	43.49	-112.03	United States	14412
Pocatello	42.87	-112.46	United States	14476
Arlington Heights	42.09	-87.98	United States	14563
Aurora	41.76	-88.29	United States	14581
Belleville	38.52	-90	United States	14612
Berwyn	41.84	-87.79	United States	14626
Bloomington	40.47	-88.97	United States	14635
Bolingbrook	41.7	-88.07	United States	14640
Calumet City	41.61	-87.54	United States	14694
Champaign	40.11	-88.26	United States	14731
Chicago	41.83	-87.68	United States	14745
Cicero	41.84	-87.75	United States	14751
Decatur	39.85	-88.93	United States	14817
Des Plaines	42.03	-87.9	United States	14827
Downers Grove	41.79	-88.01	United States	14843
East St. Louis	38.61	-90.13	United States	14866
Elgin	42.03	-88.28	United States	14876
Elmhurst	41.89	-87.94	United States	14886
Evanston	42.04	-87.69	United States	14901
Hoffman Estates	42.06	-88.13	United States	15068
Joliet	41.52	-88.12	United States	15114
Lombard	41.87	-88.01	United States	15206
Moline	41.48	-90.48	United States	15304
Mount Prospect	42.06	-87.93	United States	15326
Naperville	41.76	-88.15	United States	15338
Normal	40.51	-88.99	United States	15373
Oak Lawn	41.71	-87.75	United States	15396
Oak Park	41.88	-87.78	United States	15397
Palatine	42.11	-88.04	United States	15431
Peoria	40.74	-89.6	United States	15456
Quincy	39.93	-91.38	United States	15498
Rockford	42.27	-89.06	United States	15536
Rock Island	41.47	-90.58	United States	15537
Schaumburg	42.03	-88.08	United States	15590
Skokie	42.03	-87.73	United States	15621
Springfield	39.78	-89.64	United States	15644
Waukegan	42.37	-87.86	United States	15765
Wheaton	41.85	-88.1	United States	15787
Anderson	40.09	-85.68	United States	15847
Bloomington	39.16	-86.52	United States	15872
Elkhart	41.68	-85.96	United States	15986
Evansville	37.98	-87.54	United States	15992
Fort Wayne	41.07	-85.13	United States	16004
Gary	41.59	-87.34	United States	16020
Hammond	41.62	-87.49	United States	16050
Indianapolis	39.77	-86.14	United States	16073
Kokomo	40.47	-86.13	United States	16096
Lafayette	40.41	-86.87	United States	16102
Mishawaka	41.66	-86.16	United States	16172
Muncie	40.19	-85.39	United States	16197
Richmond	39.82	-84.88	United States	16278
South Bend	41.67	-86.26	United States	16328
Terre Haute	39.47	-87.38	United States	16356
Ames	42.02	-93.62	United States	16448
Cedar Rapids	41.97	-91.66	United States	16559
Council Bluffs	41.23	-95.85	United States	16614
Davenport	41.55	-90.6	United States	16632
Des Moines	41.57	-93.61	United States	16650
Dubuque	42.5	-90.69	United States	16667
Iowa City	41.65	-91.53	United States	16835
Sioux City	42.5	-96.39	United States	17228
Waterloo	42.49	-92.35	United States	17324
Hutchinson	38.06	-97.91	United States	17659
Kansas City	39.11	-94.72	United States	17674
Lawrence	38.96	-95.25	United States	17696
Leavenworth	39.32	-94.92	United States	17697
Manhattan	39.19	-96.58	United States	17744
Olathe	38.88	-94.81	United States	17813
Overland Park	38.91	-94.68	United States	17828
Salina	38.81	-97.61	United States	17898
Shawnee	39.01	-94.8	United States	17917
Topeka	39.03	-95.69	United States	17948
Wichita	37.68	-97.34	United States	17994
Bowling Green	36.97	-86.44	United States	18047
Covington	39.03	-84.51	United States	18103
Lexington-Fayette	38.04	-84.45	United States	18251
Louisville	38.22	-85.74	United States	18260
Owensboro	37.75	-87.11	United States	18326
Alexandria	31.29	-92.46	United States	18486
Baton Rouge	30.44	-91.12	United States	18505
Bossier City	32.51	-93.66	United States	18518
Kenner	30.12	-90.22	United States	18670
Lafayette	30.21	-92.02	United States	18678
Lake Charles	30.21	-93.2	United States	18681
Metairie	29.99	-90.17	United States	18722
Monroe	32.51	-92.08	United States	18726
New Orleans	30.06	-89.93	United States	18746
Shreveport	32.47	-93.79	United States	18814
Lewiston	44.08	-70.17	United States	18922
Portland	43.66	-70.2	United States	18949
Aspen Hill	39.09	-77.07	United States	18990
Baltimore	39.3	-76.61	United States	18992
Bethesda	38.98	-77.12	United States	19002
Bowie	38.95	-76.73	United States	19006
Columbia	39.2	-76.85	United States	19055
Dundalk	39.26	-76.49	United States	19071
Ellicott City	39.27	-76.83	United States	19083
Essex	39.3	-76.44	United States	19085
Frederick	39.42	-77.41	United States	19096
Gaithersburg	39.14	-77.21	United States	19102
Germantown	39.17	-77.26	United States	19107
Potomac	39.02	-77.19	United States	19231
Rockville	39.08	-77.15	United States	19248
Silver Spring	39.01	-77.02	United States	19266
Towson	39.39	-76.62	United States	19283
Wheaton-Glenmont	39.05	-77.05	United States	19298
Arlington	42.41	-71.16	United States	19314
Attleboro	41.93	-71.29	United States	19316
Beverly	42.55	-70.84	United States	19324
Boston	42.33	-71.01	United States	19327
Brockton	42.08	-71.02	United States	19333
Brookline	42.32	-71.14	United States	19334
Cambridge	42.37	-71.11	United States	19337
Chicopee	42.17	-72.57	United States	19342
Fall River	41.71	-71.1	United States	19362
Fitchburg	42.58	-71.81	United States	19365
Framingham	42.3	-71.43	United States	19369
Haverhill	42.78	-71.08	United States	19382
Holyoke	42.21	-72.64	United States	19386
Lawrence	42.69	-71.16	United States	19395
Leominster	42.51	-71.77	United States	19398
Lowell	42.63	-71.32	United States	19402
Lynn	42.47	-70.96	United States	19404
Malden	42.43	-71.05	United States	19406
Medford	42.42	-71.1	United States	19417
New Bedford	41.66	-70.93	United States	19429
Newton	42.33	-71.2	United States	19431
Peabody	42.53	-70.97	United States	19458
Pittsfield	42.45	-73.26	United States	19461
Quincy	42.26	-71	United States	19465
Revere	42.41	-70.99	United States	19469
Salem	42.52	-70.86	United States	19474
Somerville	42.39	-71.1	United States	19484
Springfield	42.11	-72.53	United States	19494
Taunton	41.9	-71.09	United States	19498
Waltham	42.38	-71.24	United States	19508
Westfield	42.13	-72.75	United States	19522
Weymouth	42.2	-70.94	United States	19527
Worcester	42.26	-71.8	United States	19537
Ann Arbor	42.27	-83.73	United States	19555
Battle Creek	42.29	-85.22	United States	19575
Bay City	43.59	-83.88	United States	19576
Bloomfield Township	42.57	-83.27	United States	19600
Canton	42.3	-83.48	United States	19626
Clinton	42.58	-82.92	United States	19658
Dearborn	42.31	-83.21	United States	19680
Dearborn Heights	42.32	-83.27	United States	19681
Detroit	42.38	-83.1	United States	19686
East Lansing	42.73	-84.48	United States	19701
Farmington Hills	42.48	-83.37	United States	19725
Flint	43.02	-83.69	United States	19733
Grand Rapids	42.96	-85.65	United States	19766
Jackson	42.24	-84.4	United States	19826
Kalamazoo	42.27	-85.58	United States	19829
Kentwood	42.88	-85.59	United States	19834
Lansing	42.7	-84.55	United States	19853
Lincoln Park	42.24	-83.18	United States	19866
Livonia	42.39	-83.37	United States	19869
Midland	43.62	-84.22	United States	19912
Muskegon	43.22	-86.25	United States	19933
Pontiac	42.64	-83.28	United States	19996
Portage	42.2	-85.59	United States	19997
Redford	42.39	-83.29	United States	20012
Rochester Hills	42.66	-83.15	United States	20021
Roseville	42.5	-82.93	United States	20031
Royal Oak	42.5	-83.15	United States	20033
Saginaw	43.41	-83.94	United States	20034
St. Clair Shores	42.49	-82.89	United States	20039
Shelby	42.67	-83.03	United States	20055
Southfield	42.47	-83.25	United States	20064
Sterling Heights	42.58	-83.03	United States	20084
Taylor	42.22	-83.26	United States	20094
Troy	42.58	-83.14	United States	20104
Warren	42.49	-83.02	United States	20125
Waterford	42.66	-83.38	United States	20126
West Bloomfield Township	42.56	-83.38	United States	20133
Westland	42.31	-83.38	United States	20135
Wyoming	42.89	-85.7	United States	20154
Blaine	45.16	-93.2	United States	20233
Bloomington	44.82	-93.31	United States	20236
Brooklyn Park	45.1	-93.35	United States	20254
Burnsville	44.76	-93.27	United States	20269
Coon Rapids	45.17	-93.31	United States	20325
Duluth	46.78	-92.11	United States	20370
Eagan	44.81	-93.16	United States	20375
Eden Prairie	44.84	-93.45	United States	20383
Edina	44.89	-93.35	United States	20386
Maple Grove	45.1	-93.45	United States	20651
Minneapolis	44.96	-93.26	United States	20682
Minnetonka	44.93	-93.46	United States	20687
Plymouth	45.02	-93.46	United States	20789
Rochester	44.01	-92.47	United States	20819
St. Cloud	45.55	-94.17	United States	20849
St. Louis Park	44.94	-93.36	United States	20855
St. Paul	44.94	-93.1	United States	20859
Biloxi	30.41	-88.93	United States	21045
Greenville	33.38	-91.05	United States	21127
Gulfport	30.38	-89.06	United States	21132
Hattiesburg	31.31	-89.3	United States	21136
Jackson	32.32	-90.2	United States	21151
Meridian	32.38	-88.71	United States	21197
Blue Springs	39.02	-94.27	United States	21437
Chesterfield	38.65	-90.58	United States	21515
Columbia	38.95	-92.32	United States	21540
Florissant	38.79	-90.32	United States	21651
Independence	39.08	-94.35	United States	21777
Joplin	37.08	-94.5	United States	21794
Kansas City	39.12	-94.55	United States	21798
Lee's Summit	38.91	-94.38	United States	21853
St. Charles	38.79	-90.51	United States	22118
St. Joseph	39.75	-94.82	United States	22126
St. Louis	38.63	-90.24	United States	22127
St. Peters	38.77	-90.6	United States	22131
Springfield	37.19	-93.28	United States	22171
University City	38.66	-90.33	United States	22227
Billings	45.79	-108.53	United States	22319
Great Falls	47.5	-111.29	United States	22372
Missoula	46.86	-114	United States	22414
Grand Island	40.92	-98.36	United States	22677
Lincoln	40.81	-96.68	United States	22753
Omaha	41.26	-96.01	United States	22834
Carson City	39.14	-119.74	United States	23013
Henderson	36.03	-115	United States	23026
Las Vegas	36.2	-115.22	United States	23032
North Las Vegas	36.26	-115.14	United States	23042
Paradise	36.08	-115.13	United States	23045
Reno	39.53	-119.82	United States	23046
Sparks	39.54	-119.73	United States	23050
Spring Valley	36.1	-115.24	United States	23052
Sunrise Manor	36.18	-115.04	United States	23054
Manchester	42.98	-71.44	United States	23099
Nashua	42.74	-71.49	United States	23103
Atlantic City	39.37	-74.45	United States	23135
Bayonne	40.66	-74.11	United States	23146
Bloomfield	40.81	-74.18	United States	23162
Brick Township	40.05	-74.11	United States	23172
Camden	39.93	-75.1	United States	23184
Cherry Hill	39.9	-74.99	United States	23195
Clifton	40.86	-74.15	United States	23205
East Brunswick	40.42	-74.41	United States	23225
East Orange	40.76	-74.21	United States	23229
Edison	40.52	-74.36	United States	23234
Elizabeth	40.66	-74.19	United States	23236
Irvington	40.72	-74.23	United States	23316
Jersey City	40.71	-74.06	United States	23320
Montclair	40.82	-74.21	United States	23390
Newark	40.72	-74.17	United States	23406
New Brunswick	40.48	-74.44	United States	23407
North Bergen	40.79	-74.02	United States	23415
Parsippany-Troy Hills Township	40.85	-74.42	United States	23447
Passaic	40.85	-74.12	United States	23448
Paterson	40.91	-74.16	United States	23449
Perth Amboy	40.52	-74.27	United States	23459
Plainfield	40.61	-74.41	United States	23466
Teaneck	40.88	-74.01	United States	23557
Trenton	40.22	-74.76	United States	23563
Union	40.69	-74.26	United States	23567
Union City	40.76	-74.03	United States	23569
Vineland	39.46	-74.99	United States	23577
Wayne	40.94	-74.24	United States	23586
West New York	40.78	-74	United States	23596
West Orange	40.79	-74.26	United States	23597
Albuquerque	35.11	-106.62	United States	23626
Las Cruces	32.33	-106.75	United States	23701
Roswell	33.37	-104.52	United States	23748
Santa Fe	35.67	-105.95	United States	23762
Albany	42.66	-73.79	United States	23803
Binghamton	42.1	-75.9	United States	23874
Brentwood	40.78	-73.24	United States	23884
Buffalo	42.88	-78.85	United States	23904
Cheektowaga	42.9	-78.75	United States	23948
Freeport	40.65	-73.58	United States	24094
Hempstead	40.7	-73.61	United States	24160
Hicksville	40.76	-73.52	United States	24170
Irondequoit	43.21	-77.57	United States	24203
Levittown	40.72	-73.51	United States	24253
Mount Vernon	40.91	-73.82	United States	24355
New Rochelle	40.92	-73.77	United States	24381
New York	40.66	-73.94	United States	24384
Niagara Falls	43.09	-79.01	United States	24386
Rochester	43.16	-77.61	United States	24534
Rome	43.22	-75.48	United States	24538
Schenectady	42.8	-73.92	United States	24574
Syracuse	43.04	-76.14	United States	24644
South Tonawanda	42.98	-78.87	United States	24657
Troy	42.73	-73.67	United States	24660
Utica	43.09	-75.22	United States	24674
West Babylon	40.71	-73.35	United States	24715
West Seneca	42.83	-78.75	United States	24737
White Plains	41.02	-73.75	United States	24742
Yonkers	40.94	-73.86	United States	24760
Asheville	35.57	-82.54	United States	24781
Burlington	36.08	-79.44	United States	24840
Cary	35.78	-78.79	United States	24854
Chapel Hill	35.92	-79.04	United States	24864
Charlotte	35.19	-80.83	United States	24865
Durham	35.98	-78.91	United States	24909
Fayetteville	35.07	-78.89	United States	24946
Gastonia	35.25	-81.17	United States	24966
Goldsboro	35.37	-77.97	United States	24973
Greensboro	36.07	-79.82	United States	24981
Greenville	35.59	-77.37	United States	24982
High Point	35.98	-79.99	United States	25007
Raleigh	35.82	-78.65	United States	25190
Rocky Mount	35.95	-77.81	United States	25211
Wilmington	34.21	-77.91	United States	25359
Winston-Salem	36.1	-80.26	United States	25365
Bismarck	46.8	-100.76	United States	25412
Fargo	46.87	-96.81	United States	25484
Grand Forks	47.91	-97.07	United States	25518
Akron	41.08	-81.52	United States	25759
Boardman	41.03	-80.66	United States	25849
Canton	40.81	-81.37	United States	25904
Cincinnati	39.13	-84.5	United States	25940
Cleveland	41.47	-81.67	United States	25947
Cleveland Heights	41.5	-81.56	United States	25948
Columbus	39.98	-82.98	United States	25959
Cuyahoga Falls	41.16	-81.52	United States	25983
Dayton	39.77	-84.19	United States	25990
Elyria	41.37	-82.1	United States	26032
Euclid	41.59	-81.51	United States	26036
Fairfield	39.33	-84.54	United States	26040
Hamilton	39.39	-84.56	United States	26132
Huber Heights	39.85	-84.11	United States	26172
Kettering	39.69	-84.15	United States	26202
Lakewood	41.48	-81.8	United States	26219
Lima	40.74	-84.11	United States	26236
Lorain	41.44	-82.18	United States	26251
Mansfield	40.76	-82.52	United States	26287
Mentor	41.69	-81.33	United States	26313
Middletown	39.5	-84.37	United States	26322
Newark	40.06	-82.42	United States	26387
Parma	41.38	-81.72	United States	26480
Springfield	39.92	-83.79	United States	26640
Toledo	41.66	-83.58	United States	26679
Warren	41.23	-80.81	United States	26723
Youngstown	41.09	-80.64	United States	26800
Broken Arrow	36.03	-95.78	United States	26868
Edmond	35.67	-97.41	United States	26970
Enid	36.4	-97.86	United States	26978
Lawton	34.6	-98.42	United States	27110
Midwest City	35.46	-97.36	United States	27161
Moore	35.32	-97.47	United States	27167
Muskogee	35.74	-95.35	United States	27177
Norman	35.22	-97.34	United States	27191
Oklahoma City	35.46	-97.51	United States	27206
Tulsa	36.12	-95.91	United States	27342
Beaverton	45.47	-122.81	United States	27423
Corvallis	44.57	-123.27	United States	27453
Eugene	44.05	-123.11	United States	27476
Gresham	45.5	-122.43	United States	27498
Hillsboro	45.52	-122.93	United States	27512
Medford	42.33	-122.85	United States	27554
Portland	45.53	-122.65	United States	27596
Salem	44.92	-123.02	United States	27621
Springfield	44.05	-122.97	United States	27639
Allentown	40.59	-75.47	United States	27699
Altoona	40.5	-78.4	United States	27701
Bethlehem	40.62	-75.36	United States	27772
Chester	39.84	-75.37	United States	27865
Erie	42.12	-80.08	United States	28036
Harrisburg	40.27	-76.88	United States	28153
Lancaster	40.04	-76.3	United States	28251
Levittown	40.15	-74.85	United States	28282
Penn Hills	40.47	-79.82	United States	28550
Philadelphia	40	-75.13	United States	28560
