city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Matadi	-5.833	13.533	Zaire	144742	-9999	1984	1	0
Mbandaka	0.05	18.467	Zaire	125263	-9999	1984	1	0
Mbuji-Mayi	-6.167	23.65	Zaire	423363	-9999	1984	1	0
Chingola	-12.517	27.883	Zambia	145993	-9999	1980	1	0
Kabwe	-14.483	28.417	Zambia	136003	-9999	1980	1	0
Luanshya	-13.15	28.4	Zambia	129589	-9999	1980	1	0
Lusaka	-15.433	28.333	Zambia	535830	-9999	1980	1	1
Mufulire	-12.5	28.2	Zambia	150069	-9999	1980	1	0
Ndola	-13	28.65	Zambia	281315	-9999	1980	1	0
Bulawayo	-20.167	28.717	Zimbabwe	429000	-9999	1983	2	0
Chitungwiza	-18	31.133	Zimbabwe	202000	-9999	1983	2	0
Harare	-17.833	31.05	Zimbabwe	681000	-9999	1983	2	1
St. John City	17.1	-61.85	Antigua & B	21814	-9999	1970	1	1
Nassau	25.05	-77.333	Bahamas	-9999	153620	1985	2	1
Bridgetown	13.1	-59.617	Barbados	7466	-9999	1980	1	1
Hamilton	32.3	-64.8	Bermuda	1669	-9999	1984	2	1
Road Town	18.467	-64.65	Virgin Is.	891	-9999	1960	1	1
Burlington	43.317	-79.8	Canada	114855	-9999	1981	1	0
Burnaby	49.267	-122.917	Canada	136495	-9999	1981	1	0
Calgary	51.083	-114.083	Canada	-9999	641900	1986	2	0
Chicoutimi-Jong	48.433	-71.1	Canada	-9999	139400	1986	2	0
E. York	43.717	-79.333	Canada	101975	-9999	1981	1	0
Edmonton	53.567	-113.417	Canada	-9999	695800	1986	2	0
Etobicoke	43.633	-79.5	Canada	298710	-9999	1981	1	0
Halifax	44.633	-63.583	Canada	-9999	292700	1986	2	0
Hamilton	43.25	-79.833	Canada	-9999	564000	1986	2	0
Kitchener	43.45	-80.5	Canada	-9999	309300	1986	2	0
Laval	45.567	-73.667	Canada	268335	-9999	1981	1	0
#London	42.967	-81.25	Canada	-9999	296700	1986	2	0
Longueuil	45.533	-73.517	Canada	124320	-9999	1981	1	0
Mississauga	43.633	-79.6	Canada	315055	-9999	1981	1	0
Montreal	45.517	-73.567	Canada	-9999	2906600	1986	2	0
#N. York	43.733	-79.433	Canada	559520	-9999	1981	1	0
Oshawa	43.883	-78.85	Canada	-9999	179300	1986	2	0
Ottawa	45.417	-75.717	Canada	-9999	777700	1986	2	1
Quebec	45.833	-71.25	Canada	-9999	600200	1986	2	0
Regina	50.5	-104.633	Canada	-9999	175700	1986	2	0
St. Catherines	45.4	-73.567	Canada	-9999	310300	1986	2	0
Saint John	45.267	-66.05	Canada	-9999	117200	1986	2	0
Saskatoon	52.167	-106.667	Canada	-9999	170300	1986	2	0
Scarborough	43.733	-79.267	Canada	443355	-9999	1981	1	0
Sudbury	46.5	-81.017	Canada	-9999	146300	1986	2	0
Surrey	49.117	-122.767	Canada	147135	-9999	1981	1	0
Thunder Bay	48.45	-89.2	Canada	-9999	123000	1986	2	0
Toronto	43.7	-79.417	Canada	-9999	3274200	1986	2	0
Trois-Rivieres	46.35	-72.567	Canada	-9999	114300	1986	2	0
#Hong Kong	47.55	-82.533	Canada	-9999	246900	1986	2	0
Windsor	42.3	-83.017	Canada	-9999	251600	1986	2	0
Winnipeg	50.5	-97	Canada	-9999	617800	1986	2	0
York	43.7	-79.45	Canada	134615	-9999	1981	1	0
San Jose	9.983	-84.067	Costa Rica	274832	-9999	1983	2	1
Bayamo	20.383	-76.65	Cuba	108716	-9999	1986	2	0
Camaguey	21.417	-77.917	Cuba	265588	-9999	1986	2	0
Guantanamo	20.15	-75.233	Cuba	179091	-9999	1986	2	0
Holguin	20.9	-76.25	Cuba	199861	-9999	1986	2	0
La Habana	23.133	-82.367	Cuba	2036799	-9999	1986	2	1
Matanzas	23.067	-81.583	Cuba	106954	-9999	1986	2	0
Pinar del Rio	22.4	-83.7	Cuba	108109	-9999	1986	2	0
Santa Clara	22.417	-79.967	Cuba	182349	-9999	1986	2	0
Santiago de Cuba	20	-75.817	Cuba	364554	-9999	1986	2	0
Santiago de Los Caballeros	19.5	-70.667	Dominican Rep	155000	245165	1970	1	0
Santo Domingo	18.5	-69.95	Dominican Rep	673470	817645	1970	1	1
San Salvador	13.667	-89.167	El Salvador	335930	-9999	1971	1	1
Godthab	64.25	-51.583	Greenland	8425	-9999	1976	1	1
St. George's	12.067	-61.733	Grenada	7303	-9999	1970	1	1
Ciudad de Guat	14.633	-90.367	Guatemala	754243	-9999	1981	1	1
Port-au-Prince	18.55	-72.333	Haiti	461464	738342	1984	2	1
San Pedro Sula	15.433	-88.017	Honduras	397201	-9999	1986	2	0
Tegucigalpa	14.083	-87.233	Honduras	597512	-9999	1986	2	1
Kingston	17.967	-76.8	Jamaica	104041	524638	1982	1	1
Fort-de-France	14.6	-61.083	Martinique	97814	-9999	1982	1	1
Acapulco	16.85	-99.933	Mexico	301902	-9999	1980	1	0
Aguascalientes	21.85	-102.3	Mexico	293152	-9999	1980	1	0
Apatzingan	19.083	-102.333	Mexico	100259	-9999	1979	2	0
Campeche	19.833	-90.5	Mexico	128434	-9999	1979	2	0
Celaya	20.533	-100.8	Mexico	141615	-9999	1979	2	0
Chihuahua	28.667	-106.1	Mexico	385603	-9999	1979	2	0
Ciudad Juarez	31.7	-106.483	Mexico	544496	-9999	1979	2	0
Cuidad Madero	22.317	-97.833	Mexico	132444	-9999	1979	2	0
Cuidad Obregon	27.467	-109.983	Mexico	165520	-9999	1979	2	0
Cuidad Victoria	23.717	-99.167	Mexico	140161	-9999	1979	2	0
Cordoba	18.917	-96.917	Mexico	121723	-9999	1979	2	0
Cuernavaca	18.95	-99.25	Mexico	192770	-9999	1980	1	0
Culiacan	24.833	-107.383	Mexico	304826	-9999	1980	1	0
Durango	24.017	-104.667	Mexico	257915	-9999	1980	1	0
Ecatepec	19.583	-99.067	Mexico	741821	-9999	1980	1	0
Ensenada	31.867	-116.617	Mexico	120483	-9999	1980	1	0
Gomez Palacio	25.65	-103.5	Mexico	116967	-9999	1980	1	0
Guadalajara	20.667	-103.333	Mexico	1626152	-9999	1980	1	0
Guadalupe	25.683	-100.25	Mexico	370524	-9999	1980	1	0
Hermosillo	29.25	-110.983	Mexico	297175	-9999	1980	1	0
Irapuato	20.667	-101.5	Mexico	170138	-9999	1980	1	0
Jalapa	17.75	-92.8	Mexico	204594	-9999	1980	1	0
Leon	21.167	-101.7	Mexico	593002	-9999	1980	1	0
Los Mochis	25.8	-109	Mexico	122531	-9999	1980	1	0
Matamoros	25.883	-97.5	Mexico	188745	-9999	1980	1	0
Mazatlan	23.183	-106.417	Mexico	199830	-9999	1980	1	0
Merida	20.983	-89.65	Mexico	400142	-9999	1980	1	0
Mexicali	32.667	-115.483	Mexico	341559	-9999	1980	1	0
Mexico	19.417	-99.167	Mexico	8831079	-9999	1980	1	1
Minatitlan	17.983	-94.533	Mexico	106765	-9999	1980	1	0
Monciova	26.9	-101.417	Mexico	115786	-9999	1980	1	0
Monterrey	25.667	-100.333	Mexico	1084696	-9999	1980	1	0
Morelia	19.667	-101.183	Mexico	297544	-9999	1980	1	0
Naucalpan	19.467	-99.233	Mexico	723723	-9999	1980	1	0
Netzahualcoyoti	17.7	-91.45	Mexico	1342230	-9999	1980	1	0
Nuevo Laredo	27.5	-99.5	Mexico	201731	-9999	1980	1	0
Oaxaca de Juarez	17.083	-96.683	Mexico	154223	-9999	1980	1	0
Orizaba	18.85	-97.133	Mexico	114848	-9999	1980	1	0
Pozo Rica de Hidalgo	20.55	-97.467	Mexico	166799	-9999	1980	1	0
Puebla de Zaragoza	19.05	-98.2	Mexico	772908	-9999	1980	1	0
Queretaro	20.633	-100.383	Mexico	215976	-9999	1980	1	0
Reynosa	26.083	-98.3	Mexico	194693	-9999	1980	1	0
Salamanca	20.567	-101.2	Mexico	105543	-9999	1979	2	0
Saltillo	25.5	-101	Mexico	284937	-9999	1980	1	0
San Luis Potosi	22.167	-101	Mexico	362371	-9999	1980	1	0
San Nicolas de Los Garza	16.433	-98.517	Mexico	280696	-9999	1980	1	0
Tampico	22.3	-97.867	Mexico	248369	389940	1979	2	0
Tepic	21.5	-104.85	Mexico	145741	-9999	1980	1	0
Tijuana	32.483	-117.167	Mexico	429500	-9999	1980	1	0
Tlanepantla	19.567	-99.2	Mexico	778173	-9999	1980	1	0
Tlaquepaque	20.65	-103.25	Mexico	133500	-9999	1980	1	0
Toluca	19.333	-99.667	Mexico	199778	-9999	1980	1	0
Torreon	25.567	-103.417	Mexico	328086	-9999	1980	1	0
Tuxtlan Gutierrez	16.75	-93.15	Mexico	131096	-9999	1980	1	0
Uruapan	19.433	-102.067	Mexico	122828	-9999	1980	1	0
Veracruz Liave	19.183	-96.167	Mexico	284822	-9999	1980	1	0
Villa Hermosa	18	-92.883	Mexico	158216	-9999	1980	1	0
Zapopan	20.717	-103.4	Mexico	345390	-9999	1980	1	0
Plymouth	16.733	-62.233	Montserrat	1478	-9999	1980	1	1
Managua	12.1	-86.3	Nicaragua	608020	-9999	1979	2	1
Panama	8.95	-79.5	Panama	434668	-9999	1986	2	1
San Miguelito	9.033	-79.5	Panama	221512	-9999	1986	2	0
Aguadilla	18.45	-67.133	Puerto Rico	-9999	155500	1984	2	0
Caguas	18.233	-66.067	Puerto Rico	-9999	274600	1982	2	0
Mayaguez	18.217	-67.15	Puerto Rico	-9999	209800	1984	2	0
Ponce	18.017	-66.6	Puerto Rico	-9999	234500	1984	2	0
Kingstown	13.2	-61.233	St. Vincent and the Grenadines	4308	-9999	1960	1	1
Port-of-Spain	10.633	-61.517	Trinidad and Tobago	59649	-9999	1982	1	1
Grand Turk	21.333	-71.333	Turks and Caicos Islands	3098	-9999	1980	1	1
Abilene	32.367	-99.667	United States	112430	125500	1986	2	0
Akron	32.867	-87.75	United States	222060	-9999	1986	2	0
Albany (Ga.)	31.617	-84.167	United States	84950	117200	1986	2	0
Albany (N.Y.)	42.667	-73.817	United States	97020	843600	1986	2	0
Albuquerque	35.083	-106.633	United States	366750	474400	1986	2	0
Alexandria (La.)	31.317	-92.483	United States	51400	139600	1986	2	0
Alexandria (Va.)	38.817	-77.1	United States	107800	-9999	1986	2	0
Allentown	40.6	-75.5	United States	104360	656800	1986	2	0
Altoona	40.533	-78.4	United States	53160	132500	1986	2	0
Amarillo	35.233	-101.833	United States	165850	195100	1986	2	0
Anaheim	33.833	-117.933	United States	240730	-9999	1986	2	0
Anchorage	61.167	-149.833	United States	235000	-9999	1986	2	0
Anderson (In.)	40.083	-85.683	United States	61020	132700	1986	2	0
Anderson (S.C.)	34.5	-82.65	United States	28680	140700	1986	2	0
Ann Arbor	42.3	-83.717	United States	107800	-9999	1986	2	0
Anniston	33.633	-85.833	United States	29370	123800	1986	2	0
Appleton	44.283	-88.417	United States	64190	307500	1986	2	0
Arlington (Tx)	32.733	-97.083	United States	249770	-9999	1986	2	0
Asheville	33.817	-86.267	United States	60290	170000	1986	2	0
Atlanta	33.833	-84.4	United States	421910	2560500	1986	2	0
Augusta	33.467	-81.967	United States	45440	390000	1986	2	0
Aurora	39.733	-104.867	United States	217990	-9999	1986	2	0
Austin	30.333	-97.75	United States	466550	726300	1986	2	0
Bakersfield	35.367	-119.017	United States	150400	494200	1986	2	0
Baltimore	39.3	-76.617	United States	752800	2280000	1986	2	0
Baton Rouge	30.5	-91.167	United States	241130	545700	1986	2	0
Battle Creek	42.333	-85.167	United States	54080	136900	1986	2	0
Beaumout	30.083	-94.133	United States	119900	375800	1986	2	0
Bellingham	48.75	-122.45	United States	44960	113700	1986	2	0
Benton Harbor	42.117	-86.45	United States	14160	163600	1986	2	0
Berkeley	37.883	-122.283	United States	104110	-9999	1986	2	0
Billings	45.717	-108.483	United States	80310	120100	1986	2	0
Biloxi	30.4	-88.917	United States	47750	204100	1986	2	0
Binghamton	42.1	-75.917	United States	52910	261800	1986	2	0
Bloomington (Il.)	40.483	-89	United States	46250	122700	1986	2	0
Bloomington (In.)	39.167	-86.517	United States	52500	101700	1986	2	0
Boise City	36.733	-102.517	United States	108390	193800	1986	2	0
Boston	42.333	-71	United States	573600	4058900	1986	2	0
Bradenton	27.483	-82.55	United States	37450	177100	1986	2	0
Bremerton	47.567	-122.667	United States	34100	169200	1986	2	0
Bridgeport	41.183	-73.2	United States	141860	-9999	1986	2	0
Bryan	30.667	-96.367	United States	62220	120800	1986	2	0
Buffalo	42.883	-78.883	United States	324820	1181600	1986	2	0
Burlington (N.C.)	36.117	-79.45	United States	36830	102400	1986	2	0
Burlington (Vt.)	44.45	-73.233	United States	38310	124700	1986	2	0
Canton	40.8	-81.383	United States	87110	400400	1986	2	0
Cedar Rapids	42	-91.633	United States	108370	168800	1986	2	0
Champaign	40.117	-88.233	United States	59180	171100	1986	2	0
Charleston (W.Vg.)	38.383	-81.667	United States	57920	266400	1986	2	0
Charlotte	35.217	-80.85	United States	352070	1065400	1986	2	0
Charlottesville	38.033	-78.483	United States	41100	121400	1986	2	0
Chattanooga	35.033	-85.283	United States	162170	425500	1986	2	0
Chesapeake	36.833	-76.283	United States	134400	-9999	1986	2	0
Chicago	41.833	-87.75	United States	3009530	8111000	1986	2	0
Chico	39.75	-121.9	United States	32680	166700	1986	2	0
Chula Vista	32.6	-117.083	United States	118840	-9999	1986	2	0
Cincinnati	39.167	-84.433	United States	369750	1690100	1986	2	0
Clarksville	36.533	-87.35	United States	60730	154400	1986	2	0
Cleveland	41.467	-81.717	United States	535830	2765600	1986	2	0
Colorado Springs	38.833	-104.833	United States	272660	380400	1986	2	0
Columbia (Mo.)	38.967	-92.333	United States	63140	106500	1986	2	0
Columbia (S.C.)	34	-81	United States	93020	444700	1986	2	0
Columbus (Ga.)	32.467	-84.983	United States	180180	250500	1986	2	0
Columbus (Oh.)	39.983	-83.05	United States	566030	1299400	1986	2	0
Concord	37.983	-122.033	United States	105980	-9999	1986	2	0
Cumberland	39.65	-78.767	United States	23230	102200	1986	2	0
Dallas	32.833	-96.833	United States	1003520	3655100	1986	2	0
Danville	36.6	-79.383	United States	44700	110300	1986	2	0
Davenport	41.533	-90.583	United States	98750	371300	1986	2	0
Dayton	39.75	-84.2	United States	178920	933500	1986	2	0
Daytona Beach	29.183	-81.017	United States	58050	320900	1986	2	0
Decatur (Il.)	39.85	-88.95	United States	90360	126700	1986	2	0
Denver	39.75	-105	United States	505000	1847400	1986	2	0
Des Moines	41.583	-93.617	United States	192060	381300	1986	2	0
Detroit	42.333	-83.083	United States	1086220	4611300	1986	2	0
Dothan	31.167	-85.417	United States	53310	129900	1986	2	0
Durham	36	-78.917	United States	113890	-9999	1986	2	0
Eau Claire	44.817	-91.5	United States	54580	136800	1986	2	0
El Paso	40.733	-89.017	United States	491800	561500	1986	2	0
Erie	42.167	-80.117	United States	115270	279200	1986	2	0
Eugene	44.05	-123.067	United States	105410	263200	1986	2	0
Evansville	37.967	-87.583	United States	129480	281200	1986	2	0
Fargo	47	-97	United States	68020	145300	1986	2	0
Fayetteville (N.C.)	33.433	-84.467	United States	75770	258500	1986	2	0
Flint	43.05	-83.067	United States	145590	434900	1986	2	0
Florence (Alab.)	34.8	-87.667	United States	36100	137700	1986	2	0
Florence (S.C.)	34.2	-79.733	United States	31670	116000	1986	2	0
Fort Collins	40.583	-105.083	United States	74140	174600	1986	2	0
Fort Lauderdale	26.133	-80.133	United States	148620	-9999	1986	2	0
Fort Myers	26.65	-81.85	United States	39530	279100	1986	2	0
Fort Smith	35.367	-94.45	United States	74320	175200	1986	2	0
Fort Walton Beach	30.45	-86.633	United States	22890	141300	1986	2	0
Fort Wayne	41.083	-85.133	United States	172900	356100	1986	2	0
Fort Worth	32.75	-97.333	United States	429550	-9999	1986	2	0
Fresno	36.683	-119.783	United States	284660	587600	1986	2	0
Fullerton	33.867	-117.933	United States	108750	-9999	1986	2	0
Gadsden	34.017	-86.017	United States	45180	102300	1986	2	0
Gainesville	29.667	-82.333	United States	85170	199800	1986	2	0
Garden Grove	33.783	-117.967	United States	134850	-9999	1986	2	0
Garland	41.783	-112.167	United States	176570	-9999	1986	2	0
Gary	41.583	-87.333	United States	136790	-9999	1986	2	0
Glendale (Az.)	33.567	-112.167	United States	125820	-9999	1986	2	0
Glendale (Ca.)	34.15	-118.333	United States	153660	-9999	1986	2	0
Glens Falls	43.283	-73.683	United States	16080	112400	1986	2	0
Grand Rapids	42.967	-85.667	United States	186530	648800	1986	2	0
Greely	40.417	-104.7	United States	56920	135000	1986	2	0
Green Bay	44.533	-88	United States	93470	187200	1986	2	0
Greensboro	36.067	-79.8	United States	176650	899500	1986	2	0
Greenville	33.4	-91.067	United States	58370	606400	1986	2	0
Hagerstown	39.65	-77.767	United States	33670	114100	1986	2	0
Hampton	37.033	-76.35	United States	126000	-9999	1986	2	0
Harrisburg	40.267	-76.883	United States	51530	577300	1986	2	0
Hartford	41.767	-72.683	United States	137980	1043400	1986	2	0
Hayward	46.033	-91.5	United States	101520	-9999	1986	2	0
Hialeah	25.817	-80.283	United States	161760	-9999	1986	2	0
Hickory	35.767	-81.283	United States	25750	217600	1986	2	0
Hollywood (Fl.)	26.017	-80.15	United States	120910	-9999	1986	2	0
Honolulu	21.317	-157.833	United States	372330	816700	1986	2	0
Houma	29.583	-90.733	United States	35080	189100	1986	2	0
Houston	29.833	-95.333	United States	1728910	3635000	1986	2	0
